,name,rookie_year,position,height,weight,birth_date
1582,Greg Grant,1990,G,67,140.0,August 29 1966
1583,Harvey Grant,1989,F,80,195.0,July 4 1965
1584,Horace Grant,1988,F-C,82,215.0,July 4 1965
1585,Jerami Grant,2015,F,80,210.0,March 12 1994
1586,Jerian Grant,2016,G,76,205.0,October 9 1992
1587,Josh Grant,1994,F,81,223.0,August 7 1967
1588,Paul Grant,1999,C,84,245.0,January 6 1974
1589,Travis Grant,1973,F,79,215.0,January 1 1950
1590,Donte Grantham,2019,F,80,215.0,March 19 1995
1591,Don Grate,1950,F-G,74,185.0,August 27 1923
1592,Butch Graves,1985,G,75,200.0,January 5 1962
1593,Aaron Gray,2008,C,84,270.0,December 7 1984
1594,Devin Gray,1997,F,79,240.0,May 31 1972
1595,Ed Gray,1998,G,75,210.0,September 27 1975
1596,Evric Gray,1997,F,79,235.0,December 13 1969
1597,Gary Gray,1968,G,73,185.0,February 23 1945
1598,Josh Gray,2018,G,72,180.0,September 9 1993
1599,Leonard Gray,1975,F,80,240.0,December 19 1951
1600,Stuart Gray,1985,C-F,84,235.0,May 27 1963
1601,Sylvester Gray,1989,F,78,230.0,July 8 1967
1602,Wyndol Gray,1947,G-F,73,175.0,March 20 1922
1603,Jeff Grayer,1989,F-G,77,200.0,December 17 1965
1604,Bob Greacen,1970,F,79,206.0,September 15 1947
1605,A.C. Green,1986,F-C,81,220.0,October 4 1963
1606,Danny Green,2010,G-F,78,215.0,June 22 1987
1607,Devin Green,2006,G,79,210.0,October 25 1982
1608,Draymond Green,2013,F,78,230.0,March 4 1990
1609,Erick Green,2015,G,76,185.0,May 9 1991
1610,Gerald Green,2006,G-F,78,205.0,January 26 1986
1611,JaMychal Green,2015,F,80,227.0,June 21 1990
1612,Javonte Green,2020,F,76,205.0,July 23 1993
1613,Jeff Green,2008,F,80,235.0,August 28 1986
1614,Johnny Green,1960,F-C,77,200.0,December 8 1933
1615,Josh Green,2021,G-F,77,200.0,November 16 2000
1616,Ken Green,1986,F,80,215.0,September 19 1959
1617,Kenny Green,1986,F,78,210.0,October 11 1964
1618,Lamar Green,1970,F-C,79,210.0,March 22 1947
1619,Litterial Green,1993,G,73,185.0,March 7 1970
1620,Luther Green,1970,F,79,190.0,November 13 1946
1621,Mike Green,1974,C-F,82,200.0,August 6 1951
1622,Rickey Green,1978,G,72,170.0,August 18 1954
1623,Sean Green,1992,G-F,77,210.0,February 2 1970
1624,Si Green,1957,G-F,74,185.0,August 20 1933
1625,Sidney Green,1984,F-C,81,220.0,January 4 1961
1626,Steve Green,1976,F,79,220.0,October 4 1953
1627,Taurean Green,2008,G,72,177.0,November 28 1986
1628,Tommie Green,1979,G,74,185.0,April 8 1956
1629,Willie Green,2004,G,76,200.0,July 28 1981
1630,Donté Greene,2009,F,83,226.0,February 21 1988
1631,Orien Greene,2006,G,76,208.0,February 4 1982
1632,Jerry Greenspan,1964,F,77,195.0,November 22 1941
1633,Dave Greenwood,1980,F-C,81,222.0,May 27 1957
1634,Hal Greer,1959,G-F,74,175.0,June 26 1936
1635,Lynn Greer,2007,G,74,175.0,October 23 1979
1636,Gary Gregor,1969,F-C,79,225.0,August 13 1945
1637,Claude Gregory,1986,F,80,205.0,December 26 1958
1638,John Greig,1983,F,79,215.0,April 28 1961
1639,Norm Grekin,1954,F,77,180.0,June 22 1930
1640,Kevin Grevey,1976,G-F,77,210.0,May 12 1953
1641,Dennis Grey,1969,C-F,80,215.0,August 26 1947
1642,Adrian Griffin,2000,G-F,77,217.0,July 4 1974
1643,Blake Griffin,2011,F,82,250.0,March 16 1989
1644,Eddie Griffin,2002,F-C,82,220.0,May 30 1982
1645,Greg Griffin,1978,F,79,190.0,September 6 1952
1646,Paul Griffin,1977,F-C,81,205.0,January 20 1954
1647,Taylor Griffin,2010,F,79,238.0,April 18 1986
1648,Darrell Griffith,1981,G,76,190.0,June 16 1958
1649,Chuck Grigsby,1955,G,77,190.0,August 15 1928
1650,Derek Grimm,1998,F,81,230.0,August 3 1974
1651,Woody Grimshaw,1947,G,73,185.0,September 24 1919
1652,Dick Groat,1953,G,71,180.0,November 4 1930
1653,Bob Gross,1976,F-G,78,200.0,August 3 1953
1654,Mike Grosso,1972,C,81,230.0,September 7 1947
1655,Jerry Grote,1965,G,76,215.0,December 28 1940
1656,Alex Groza,1950,C,79,218.0,October 7 1926
1657,Dick Grubar,1970,G,76,184.0,July 26 1947
1658,Anthony Grundy,2006,G,75,180.0,April 15 1979
1659,Ernie Grunfeld,1978,G-F,78,210.0,April 24 1955
1660,Gene Guarilia,1960,F,77,220.0,September 13 1937
1661,Pétur Guðmundsson,1982,C,86,260.0,October 30 1958
1662,Marko Guduric,2020,G,78,201.0,March 8 1995
1663,Richie Guerin,1957,G,76,195.0,May 29 1932
1664,Tom Gugliotta,1993,F,82,240.0,December 19 1969
1665,Andrés Guibert,1994,F-C,82,225.0,October 28 1968
1666,Jay Guidinger,1993,C,82,255.0,August 18 1969
1667,Coulby Gunther,1947,F,76,190.0,February 5 1923
1668,Dave Gunther,1963,F,79,190.0,July 22 1937
1669,Al Guokas,1950,F-G,77,200.0,August 7 1925
1670,Matt Guokas,1947,F,75,195.0,November 11 1915
1671,Matt Guokas,1967,G-F,77,175.0,February 25 1944
1672,Jorge Gutiérrez,2014,G,75,191.0,December 27 1988
1673,Kyle Guy,2020,G,73,167.0,August 11 1997
1674,A.J. Guyton,2001,G,73,180.0,February 12 1978
1675,Rui Hachimura,2020,F,80,230.0,February 8 1998
1676,Rudy Hackett,1976,F,81,210.0,May 10 1953
1677,Hamed Haddadi,2009,C,86,254.0,May 19 1985
1678,Jim Hadnot,1968,C-F,82,235.0,January 15 1940
1679,Scott Haffner,1990,G,75,180.0,February 2 1966
1680,Cliff Hagan,1957,F-G,76,210.0,December 9 1931
1681,Glenn Hagan,1982,G,72,170.0,June 25 1955
1682,Tom Hagan,1970,G,75,185.0,January 29 1947
1683,Ashton Hagans,2021,G,75,190.0,July 8 1999
1684,Robert Hahn,1950,C,82,240.0,August 25 1925
1685,Al Hairston,1969,G,73,170.0,December 11 1945
1686,Happy Hairston,1965,F,79,225.0,May 31 1942
1687,Lindsay Hairston,1976,F-C,79,180.0,December 8 1951
1688,Malik Hairston,2009,G,78,220.0,February 23 1987
1689,P.J. Hairston,2015,G-F,78,230.0,December 24 1992
1690,Marcus Haislip,2003,F,82,230.0,December 22 1980
1691,Chick Halbert,1947,C,81,225.0,February 27 1919
1692,Swede Halbrook,1961,C,87,235.0,January 30 1933
1693,Bruce Hale,1949,G-F,73,170.0,August 30 1918
1694,Hal Hale,1968,G,73,180.0,September 21 1945
1695,Jack Haley,1989,C-F,82,240.0,January 27 1964
1696,Tyrese Haliburton,2021,G,77,185.0,February 29 2000
1697,Shaler Halimon,1969,G-F,77,199.0,March 30 1945
1698,Devon Hall,2020,G,74,215.0,July 7 1995
1699,Donta Hall,2020,F,81,232.0,August 7 1997
1700,Josh Hall,2021,F,81,190.0,October 8 2000
1701,Mike Hall,2007,F,80,230.0,June 5 1984
1702,Jeff Halliburton,1972,G,77,193.0,July 3 1949
1703,Darvin Ham,1997,F,79,220.0,July 23 1973
1704,Steve Hamer,1997,C,84,245.0,November 13 1973
1705,Dale Hamilton,1950,G-F,72,180.0,August 16 1919
1706,Daniel Hamilton,2018,G-F,79,195.0,August 8 1995
1707,Dennis Hamilton,1968,F,80,210.0,May 8 1944
1708,Joe Hamilton,1971,G,70,160.0,July 5 1948
1709,Jordan Hamilton,2012,G-F,79,220.0,October 6 1990
1710,Justin Hamilton,2014,C,84,260.0,April 1 1990
1711,Ralph Hamilton,1949,G-F,73,188.0,June 10 1921
1712,Richard Hamilton,2000,G-F,78,185.0,February 14 1978
1713,Roy Hamilton,1980,G,74,180.0,July 20 1957
1714,Steve Hamilton,1959,F-C,78,190.0,November 30 1934
1715,Tang Hamilton,2002,F,80,220.0,May 26 1978
1716,Thomas Hamilton,1996,C,86,330.0,April 3 1975
1717,Zendon Hamilton,2001,C-F,83,250.0,April 27 1975
1718,Geert Hammink,1994,C,84,262.0,July 12 1969
1719,Julian Hammond,1968,F,77,205.0,May 27 1943
1720,Tom Hammonds,1990,F,81,215.0,March 27 1967
1721,A.J. Hammons,2017,C,84,260.0,August 27 1992
1722,Joe Hamood,1968,G,72,180.0,September 7 1943
1723,R.J. Hampton,2021,G,76,175.0,February 7 2001
1724,Darrin Hancock,1995,G-F,79,205.0,November 3 1971
1725,Ben Handlogten,2004,C,82,240.0,November 16 1973
1726,Cecil Hankins,1947,G,73,175.0,January 6 1922
1727,Phil Hankinson,1974,F,80,195.0,July 26 1951
1728,Dusty Hannahs,2019,G,75,210.0,September 2 1993
1729,Alex Hannum,1950,F-C,79,210.0,July 19 1923
1730,Don Hanrahan,1953,F,79,200.0,February 6 1929
1731,Rollen Hans,1954,G,74,210.0,April 13 1931
1732,Ben Hansbrough,2013,G,75,203.0,December 23 1987
1733,Tyler Hansbrough,2010,F,81,250.0,November 3 1985
1734,Bob Hansen,1984,G,78,190.0,January 18 1961
1735,Glenn Hansen,1976,G,76,205.0,April 21 1952
1736,Lars Hansen,1979,C,82,225.0,September 14 1954
1737,Travis Hansen,2004,G,78,205.0,April 15 1978
1738,Reggie Hanson,1998,F,80,195.0,October 6 1968
1739,Bill Hanzlik,1981,G-F,79,185.0,December 6 1957
1740,Luke Harangody,2011,F,80,246.0,January 2 1988
1741,Anfernee Hardaway,1994,G-F,79,195.0,July 18 1971
1742,Tim Hardaway,1990,G,72,175.0,September 1 1966
1743,Tim Hardaway,2014,G,77,205.0,March 16 1992
1744,James Harden,2010,G,77,220.0,August 26 1989
1745,Reggie Harding,1964,C,84,249.0,May 4 1942
1746,Charlie Hardnett,1963,F-C,80,225.0,September 13 1938
1747,Alan Hardy,1981,F,79,195.0,May 25 1957
1748,Darrell Hardy,1968,F,79,220.0,
1749,James Hardy,1979,F-C,80,220.0,December 1 1956
1750,Ira Harge,1968,C,81,225.0,March 14 1941
1751,John Hargis,1950,G-F,74,180.0,August 20 1920
1752,Maurice Harkless,2013,F-G,79,220.0,May 11 1993
1753,Jerry Harkness,1964,G,74,175.0,May 7 1940
1754,Skip Harlicka,1969,G,73,185.0,October 14 1946
1755,Jerome Harmon,1995,G,76,190.0,February 6 1969
1756,Derek Harper,1984,G,76,185.0,October 13 1961
1757,Jared Harper,2020,G,70,175.0,September 14 1997
1758,Justin Harper,2012,F,82,225.0,August 30 1989
1759,Mike Harper,1981,C-F,82,195.0,December 9 1957
1760,Ron Harper,1987,G-F,78,185.0,January 20 1964
1761,Matt Harpring,1999,F,79,231.0,May 31 1976
1762,Montrezl Harrell,2016,F-C,79,240.0,January 26 1994
1763,Josh Harrellson,2012,C,82,275.0,February 12 1989
1764,Adam Harrington,2003,G,77,200.0,July 5 1980
1765,Al Harrington,1999,F,81,230.0,February 17 1980
1766,Junior Harrington,2003,G,76,180.0,October 2 1980
1767,Othella Harrington,1997,F-C,81,235.0,January 31 1974
1768,Art Harris,1969,G,76,185.0,January 13 1947
1769,Bernie Harris,1975,F,82,200.0,November 26 1950
1770,Billy Harris,1975,G,74,185.0,November 12 1951
1771,Bob Harris,1950,F-C,79,195.0,March 16 1927
1772,Chris Harris,1956,G,75,190.0,August 11 1933
1773,Devin Harris,2005,G,75,185.0,February 27 1983
1774,Elias Harris,2014,F,80,239.0,July 6 1989
1775,Gary Harris,2015,G,76,210.0,September 14 1994
1776,Jalen Harris,2021,G,77,195.0,August 14 1998
1777,Joe Harris,2015,G,78,220.0,September 6 1991
1778,Lucious Harris,1994,G,77,190.0,December 18 1970
1779,Manny Harris,2011,G,77,185.0,September 21 1989
1780,Mike Harris,2008,F,78,240.0,June 15 1983
1781,Steve Harris,1986,G,77,195.0,October 15 1963
1782,Terrel Harris,2012,G,77,190.0,August 10 1987
1783,Tobias Harris,2012,F,80,226.0,July 15 1992
1784,Tony Harris,1991,G,75,190.0,May 13 1967
1785,Aaron Harrison,2016,G,78,210.0,October 28 1994
1786,Andrew Harrison,2017,G,78,213.0,October 28 1994
1787,Bob Harrison,1950,G,73,190.0,August 12 1927
1788,David Harrison,2005,C,84,280.0,August 15 1982
1789,Shaquille Harrison,2018,G,79,190.0,October 6 1993
1790,Jason Hart,2001,G,75,185.0,April 29 1978
1791,Josh Hart,2018,G,77,215.0,March 6 1995
1792,Isaiah Hartenstein,2019,F,84,250.0,May 5 1998
1793,Antonio Harvey,1994,F-C,83,225.0,July 6 1970
1794,Donnell Harvey,2001,F,80,220.0,August 26 1980
1795,Scott Haskin,1994,C-F,83,250.0,September 19 1970
1796,Clem Haskins,1968,G,75,195.0,July 11 1943
1797,Udonis Haslem,2004,F-C,80,235.0,June 9 1980
1798,Trenton Hassell,2002,G,77,200.0,March 4 1979
1799,Billy Hassett,1950,G,71,180.0,October 21 1921
1800,Joe Hassett,1978,G,77,180.0,September 11 1955
1801,Scott Hastings,1983,F-C,82,235.0,June 3 1960
1802,Kirk Haston,2002,F,81,242.0,March 10 1979
1803,Vern Hatton,1959,G,75,195.0,January 13 1936
1804,John Havlicek,1963,F-G,77,203.0,April 8 1940
1805,Spencer Hawes,2008,C-F,85,245.0,April 28 1988
1806,Steve Hawes,1975,C-F,81,220.0,May 26 1950
1807,Bubbles Hawkins,1976,G,76,190.0,June 30 1954
1808,Connie Hawkins,1968,F-C,80,210.0,July 17 1942
1809,Hersey Hawkins,1989,G,75,190.0,September 29 1966
1810,Juaquin Hawkins,2003,G-F,79,220.0,July 2 1973
1811,Marshall Hawkins,1950,F,75,205.0,August 3 1924
1812,Michael Hawkins,1997,G,72,178.0,October 28 1972
1813,Tom Hawkins,1960,F,77,210.0,December 22 1936
1814,Nate Hawthorne,1974,G,76,190.0,January 15 1950
1815,Chuck Hayes,2006,F-C,78,240.0,June 11 1983
1816,Elvin Hayes,1969,F-C,81,235.0,November 17 1945
1817,Jarvis Hayes,2004,F,79,220.0,August 9 1981
1818,Jaxson Hayes,2020,F,83,220.0,May 23 2000
1819,Jim Hayes,1971,G,75,200.0,February 18 1948
1820,Killian Hayes,2021,G,77,195.0,July 27 2001
1821,Nigel Hayes,2018,F,80,254.0,December 16 1994
1822,Steve Hayes,1982,C,84,205.0,August 2 1955
1823,Gordon Hayward,2011,F-G,79,225.0,March 23 1990
1824,Lazar Hayward,2011,F,78,225.0,November 26 1986
1825,Brendan Haywood,2002,C,84,268.0,November 27 1979
1826,Spencer Haywood,1970,F-C,80,225.0,April 22 1949
1827,John Hazen,1949,G,74,172.0,March 2 1927
1828,Walt Hazzard,1965,G,74,185.0,April 15 1942
1829,Luther Head,2006,G,75,185.0,November 26 1982
1830,Shane Heal,1997,G,72,180.0,September 6 1970
1831,Brian Heaney,1970,G,74,180.0,September 3 1946
1832,Gar Heard,1971,F,78,219.0,May 3 1948
1833,Reggie Hearn,2018,G,77,210.0,August 14 1991
1834,Herm Hedderick,1955,G,77,170.0,January 10 1930
1835,Alvin Heggs,1996,F,80,225.0,December 12 1967
1836,Tom Heinsohn,1957,F-C,79,218.0,August 26 1934
1837,Dick Hemric,1956,F,78,220.0,August 29 1933
1838,Alan Henderson,1996,F,81,235.0,December 2 1972
1839,Cedric Henderson,1987,F,80,210.0,October 3 1965
1840,Cedric Henderson,1998,F,79,215.0,March 11 1975
1841,Dave Henderson,1988,G,77,195.0,July 21 1964
1842,Gerald Henderson,1980,G,74,175.0,January 16 1956
1843,Gerald Henderson,2010,G,77,215.0,December 9 1987
1844,J.R. Henderson,1999,F,80,226.0,October 30 1976
1845,Jerome Henderson,1986,C-F,83,230.0,October 5 1959
1846,Kevin Henderson,1987,G,76,195.0,March 22 1964
1847,Tom Henderson,1975,G,75,190.0,January 26 1952
1848,Mark Hendrickson,1997,F,81,220.0,June 23 1974
1849,Larry Hennessy,1956,G,75,185.0,May 20 1929
1850,Don Henriksen,1953,F-C,79,225.0,October 10 1929
1851,Al Henry,1971,C,81,190.0,February 9 1949
1852,Bill Henry,1949,C,81,215.0,December 27 1924
1853,Carl Henry,1986,G,78,205.0,August 16 1960
1854,Conner Henry,1987,G,79,195.0,July 21 1963
1855,Myke Henry,2018,F,78,210.0,December 23 1992
1856,Skeeter Henry,1994,G,79,190.0,December 8 1967
1857,Xavier Henry,2011,G,78,220.0,March 15 1991
1858,John Henson,2013,C-F,81,219.0,December 28 1990
1859,Steve Henson,1991,G,71,177.0,February 2 1968
1860,Charles Hentz,1971,F,77,210.0,September 13 1947
1861,Bill Herman,1950,G,75,170.0,May 17 1924
1862,Kleggie Hermsen,1947,C-F,81,225.0,March 12 1923
1863,Dewan Hernandez,2020,F,82,235.0,December 9 1996
1864,Juan Hernangómez,2017,F,81,214.0,September 28 1995
1865,Willy Hernangómez,2017,C,83,250.0,May 27 1994
1866,Chris Herren,2000,G,74,197.0,September 27 1975
1867,Carl Herrera,1992,F,81,215.0,December 14 1966
1868,Walter Herrmann,2007,F,81,225.0,June 26 1979
1869,Tyler Herro,2020,G,77,195.0,January 20 2000
1870,Keith Herron,1979,G-F,78,195.0,June 14 1956
1871,Sonny Hertzberg,1947,G,70,175.0,July 29 1922
1872,Kevin Hervey,2020,F,81,230.0,July 9 1996
1873,Dan Hester,1971,F,80,210.0,November 8 1948
1874,Fred Hetzel,1966,F-C,80,220.0,July 21 1942
1875,Bill Hewitt,1969,F,79,210.0,August 8 1944
1876,Jack Hewson,1948,F-C,78,195.0,September 7 1924
1877,Art Heyman,1964,F-G,77,205.0,June 24 1941
1878,Mario Hezonja,2016,F-G,80,220.0,February 25 1995
1879,Roy Hibbert,2009,C,86,270.0,December 11 1986
1880,Nat Hickey,1948,G-F,71,180.0,January 30 1902
1881,Isaiah Hicks,2018,F,81,230.0,July 24 1994
1882,Phil Hicks,1977,F,79,205.0,January 31 1953
1883,J.J. Hickson,2009,F-C,81,242.0,September 4 1988
1884,Buddy Hield,2017,G,76,220.0,December 17 1992
1885,Bill Higgins,1975,G,74,180.0,December 15 1952
1886,Cory Higgins,2012,G,77,180.0,June 14 1989
1887,Earle Higgins,1971,F,80,195.0,December 30 1946
1888,Mike Higgins,1990,F,81,220.0,February 17 1967
1889,Rod Higgins,1983,F,79,200.0,January 31 1960
1890,Sean Higgins,1991,G-F,81,205.0,December 30 1968
1891,Kenny Higgs,1979,G,72,180.0,January 31 1955
1892,Johnny High,1980,G,75,185.0,April 25 1957
1893,Haywood Highsmith,2019,F,79,220.0,December 9 1996
1894,Wayne Hightower,1963,F-C,80,192.0,January 14 1940
1895,Nenê Hilário,2003,F-C,83,250.0,September 13 1982
1896,Armond Hill,1977,G,76,190.0,March 31 1953
1897,Cleo Hill,1962,G,73,185.0,May 24 1938
1898,Gary Hill,1964,G,76,185.0,October 7 1941
1899,George Hill,2009,G,76,188.0,May 4 1986
1900,Grant Hill,1995,F-G,80,225.0,October 5 1972
1901,Jordan Hill,2010,C-F,82,235.0,July 27 1987
1902,Simmie Hill,1970,F,79,233.0,November 14 1946
1903,Solomon Hill,2014,F,78,226.0,March 18 1991
1904,Steven Hill,2009,C,84,248.0,November 14 1985
1905,Tyrone Hill,1991,F,81,240.0,March 19 1968
1906,Art Hillhouse,1947,C,79,220.0,June 12 1916
1907,Darrun Hilliard,2016,G,78,205.0,April 13 1993
1908,Darnell Hillman,1972,F-C,81,215.0,August 29 1949
1909,Fred Hilton,1972,G-F,75,185.0,January 15 1948
1910,Kirk Hinrich,2004,G,76,190.0,January 2 1981
1911,Roy Hinson,1984,F-C,81,210.0,May 2 1961
1912,Nate Hinton,2021,G,77,210.0,June 8 1999
1913,Mel Hirsch,1947,G,66,165.0,July 31 1921
1914,Lew Hitch,1952,F-C,80,200.0,July 16 1929
1915,Robert Hite,2007,G,74,184.0,January 12 1984
1916,Jaylen Hoard,2020,F,80,216.0,March 30 1999
1917,Darington Hobson,2012,G,79,210.0,September 29 1987
1918,Donald Hodge,1992,C,84,230.0,February 25 1969
1919,Julius Hodge,2006,G,79,210.0,November 18 1983
1920,Craig Hodges,1983,G,74,190.0,June 27 1960
1921,Charlie Hoefer,1947,G,69,158.0,September 16 1921
1922,Paul Hoffman,1948,G-F,74,195.0,April 12 1925
1923,Bob Hogsett,1967,F,79,230.0,January 29 1941
1924,Paul Hogue,1963,C,81,240.0,April 28 1940
1925,Fred Hoiberg,1996,G,76,203.0,October 15 1972
1926,Doug Holcomb,1949,F,76,200.0,February 9 1925
1927,Randy Holcomb,2006,F,81,225.0,August 8 1979
1928,Aaron Holiday,2019,G,72,185.0,September 30 1996
1929,Jrue Holiday,2010,G,75,205.0,June 12 1990
1930,Justin Holiday,2013,F,78,180.0,April 5 1989
1931,Brad Holland,1980,G,75,180.0,December 6 1956
1932,Joe Holland,1950,F,76,185.0,September 26 1925
1933,John Holland,2018,G-F,77,205.0,November 6 1988
1934,Wilbur Holland,1976,G,72,175.0,November 8 1951
1935,Lionel Hollins,1976,G,75,185.0,October 19 1953
1936,Ryan Hollins,2007,C,84,240.0,October 10 1984
1937,Essie Hollis,1979,F,78,195.0,May 16 1955
1938,Rondae Hollis-Jefferson,2016,F,78,217.0,January 3 1995
1939,Dennis Holman,1968,G,75,175.0,October 8 1945
1940,Richaun Holmes,2016,F-C,82,235.0,October 15 1993
1941,Jim Holstein,1953,F-G,75,180.0,September 24 1930
1942,A.W. Holt,1971,F,79,210.0,August 26 1946
1943,Michael Holton,1985,G,76,185.0,August 4 1961
1944,Dick Holub,1948,C,78,205.0,October 29 1921
1945,Joe Holup,1957,F,78,215.0,February 26 1934
1946,Red Holzman,1949,G,70,175.0,August 10 1920
1947,Jerald Honeycutt,1998,F-G,81,245.0,October 20 1974
1948,Tyler Honeycutt,2012,F,80,188.0,July 15 1990
1949,Derek Hood,2000,F,80,222.0,December 22 1976
1950,Rodney Hood,2015,G-F,80,208.0,October 20 1992
1951,Bobby Hooper,1969,G,72,180.0,December 22 1946
1952,Carroll Hooser,1968,F,79,230.0,March 5 1944
1953,Tom Hoover,1964,C,81,230.0,January 23 1941
1954,Bob Hopkins,1957,C-F,80,205.0,November 3 1934
1955,Dave Hoppen,1988,C-F,83,235.0,March 13 1964
1956,Dennis Hopson,1988,G-F,77,200.0,April 22 1965
1957,Scotty Hopson,2014,G,79,204.0,August 8 1989
1958,Johnny Horan,1956,F,80,190.0,November 24 1932
1959,Cedrick Hordges,1981,F-C,80,220.0,January 8 1957
1960,Al Horford,2008,C-F,81,240.0,June 3 1986
1961,Tito Horford,1989,C,85,245.0,January 19 1966
1962,Ron Horn,1962,F,79,220.0,May 24 1938
1963,Jeff Hornacek,1987,G,75,190.0,May 3 1963
1964,Dennis Horner,2012,F,81,230.0,February 5 1988
1965,Robert Horry,1993,F,82,240.0,August 25 1970
1966,Ed Horton,1990,F,80,230.0,December 17 1967
1967,Talen Horton-Tucker,2020,G-F,76,234.0,November 25 2000
1968,Bill Hosket,1969,F-C,80,225.0,December 20 1946
1969,Bob Houbregs,1954,C-F,80,225.0,March 12 1932
1970,Danuel House,2017,G,78,220.0,June 7 1993
1971,Eddie House,2001,G,73,180.0,May 14 1978
1972,Allan Houston,1994,G,78,200.0,April 20 1971
1973,Byron Houston,1993,F,77,250.0,November 22 1969
1974,Tom Hovasse,1995,F,80,205.0,January 31 1967
1975,Brian Howard,1992,F,78,204.0,October 19 1967
1976,Dwight Howard,2005,C,82,265.0,December 8 1985
1977,Greg Howard,1971,F-C,81,215.0,January 8 1948
1978,Josh Howard,2004,F-G,79,210.0,April 28 1980
1979,Juwan Howard,1995,F,81,240.0,February 7 1973
1980,Markus Howard,2021,G,70,175.0,March 3 1999
1981,Mo Howard,1977,G,74,170.0,August 25 1954
1982,Otis Howard,1979,F,79,220.0,November 5 1956
1983,Stephen Howard,1993,F,81,225.0,July 15 1970
1984,William Howard,2020,F,80,207.0,October 25 1993
1985,Bailey Howell,1960,F,79,210.0,January 20 1937
1986,Bob Hubbard,1948,C-F,78,215.0,December 27 1922
1987,Phil Hubbard,1980,F-C,80,215.0,December 13 1956
1988,Lester Hudson,2010,G,75,190.0,August 7 1984
1989,Lou Hudson,1967,F-G,77,210.0,July 11 1944
1990,Troy Hudson,1998,G,73,170.0,March 13 1976
1991,Marcelo Huertas,2016,G,75,200.0,May 25 1983
1992,Kevin Huerter,2019,G,79,190.0,August 27 1998
1993,Josh Huestis,2016,F,79,230.0,December 19 1991
1994,Nate Huffman,2003,C,85,245.0,April 2 1975
1995,Alfredrick Hughes,1986,F-G,77,215.0,July 19 1962
1996,Eddie Hughes,1988,G,70,165.0,May 26 1960
1997,Elijah Hughes,2021,F,77,215.0,March 10 1998
1998,Kim Hughes,1976,C,83,220.0,June 4 1952
1999,Larry Hughes,1999,G,77,184.0,January 23 1979
2000,Rick Hughes,2000,F,81,235.0,August 22 1973
2001,Robbie Hummel,2014,F,80,215.0,March 8 1989
2002,John Hummer,1971,F-C,81,230.0,May 4 1948
2003,Ryan Humphrey,2003,F,80,235.0,July 24 1979
2004,Isaac Humphries,2019,C,84,255.0,January 5 1998
2005,Jay Humphries,1985,G,75,185.0,October 17 1962
2006,Kris Humphries,2005,F-C,81,235.0,February 6 1985
2007,Hot Rod Hundley,1958,G,76,185.0,October 26 1934
2008,Brandon Hunter,2004,F,79,260.0,November 24 1980
2009,Cedric Hunter,1992,G,72,180.0,January 16 1965
2010,Chris Hunter,2010,F,83,240.0,July 7 1984
2011,De'Andre Hunter,2020,F,80,225.0,December 2 1997
2012,Les Hunter,1965,F-C,79,210.0,August 16 1942
2013,Lindsey Hunter,1994,G,74,170.0,December 3 1970
2014,Othello Hunter,2009,F,80,225.0,May 28 1986
2015,R.J. Hunter,2016,G,77,185.0,October 24 1993
2016,Steven Hunter,2002,C,84,220.0,October 31 1981
2017,Vince Hunter,2018,F,80,208.0,August 5 1994
2018,Bobby Hurley,1994,G,72,165.0,June 28 1971
2019,Roy Hurley,1947,F-G,74,170.0,August 12 1922
2020,Geoff Huston,1980,G,74,175.0,November 8 1957
2021,Paul Huston,1948,F,75,175.0,June 2 1925
