season,name,team,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PTS
1981/1982,Kelvin Ransey,POR,78,2418,504,1095,3,38,242,318,39,147,555,97,4,229,1253
1981/1982,Joe Meriweather,KCK,18,380,47,91,0,0,31,40,25,63,17,13,21,25,125
1981/1982,James Ray,DEN,40,262,51,116,1,1,21,36,18,47,26,10,16,37,124
1981/1982,Paul Mokeski,DET,39,523,49,111,0,1,25,33,35,87,24,13,23,39,123
1981/1982,Isiah Thomas,DET,72,2433,453,1068,17,59,302,429,57,152,565,150,17,299,1225
1981/1982,Mike Woodson,KCK,76,2186,508,1001,7,24,198,254,97,137,206,135,33,144,1221
1981/1982,Eddie Johnson,ATL,68,2314,455,1011,7,30,294,385,63,128,358,102,16,186,1211
1981/1982,Lonnie Shelton,SEA,81,2667,508,1046,0,8,188,240,161,348,252,99,43,199,1204
1981/1982,Rickey Green,UTA,81,2822,500,1015,0,8,202,264,85,158,630,185,9,198,1202
1981/1982,Dave Greenwood,CHI,82,2914,480,1014,0,3,240,291,192,594,262,70,93,180,1200
1981/1982,Alvan Adams,PHO,79,2393,507,1027,0,1,182,233,138,448,356,114,78,196,1196
1981/1982,Mike Mitchell,SAS,57,2090,524,973,0,1,148,202,173,276,43,33,28,98,1196
1981/1982,Jeff Ruland,WSB,82,2214,420,749,1,3,342,455,253,509,134,44,58,237,1183
1981/1982,Steve Hayes,DET,26,412,46,93,0,0,25,41,32,68,24,3,18,17,117
1981/1982,Kyle Macy,PHO,82,2845,486,945,39,100,152,169,78,183,384,143,9,125,1163
1981/1982,Robert Smith,MIL,17,316,52,110,2,10,10,12,1,13,44,10,1,14,116
1981/1982,Cedric Maxwell,BOS,78,2590,397,724,0,3,357,478,218,281,183,79,49,174,1151
1981/1982,Dan Roundfield,ATL,61,2217,424,910,1,5,285,375,227,494,162,64,93,183,1134
1981/1982,Kevin McHale,BOS,82,2332,465,875,0,0,187,248,191,365,91,30,185,137,1117
1981/1982,Freeman Williams,ATL,23,189,42,110,4,20,22,26,2,10,19,6,0,18,110
1981/1982,Purvis Short,GSW,76,1782,456,935,6,28,177,221,123,143,209,65,10,122,1095
1981/1982,Bobby Jones,PHI,76,2181,416,737,0,3,263,333,109,284,189,99,112,145,1095
1981/1982,Rolando Blackman,DAL,82,1979,439,855,1,4,212,276,97,157,105,46,30,113,1091
1981/1982,Richard Washington,CLE,18,313,50,115,0,2,9,15,32,43,15,8,2,35,109
1981/1982,Campy Russell,NYK,77,2358,410,858,25,57,228,294,86,150,284,77,12,195,1073
1981/1982,Bill Cartwright,NYK,72,2060,390,694,0,0,257,337,116,305,87,48,65,166,1037
1981/1982,Robert Reid,HOU,77,2913,437,958,1,10,160,214,175,336,314,115,48,157,1035
1981/1982,Ernie Grunfeld,KCK,81,1892,420,822,2,14,188,229,55,127,276,72,39,148,1030
1981/1982,Spencer Haywood,WSB,76,2086,395,829,0,3,219,260,144,278,64,45,68,175,1009
1981/1982,Steve Johnson,KCK,78,1741,395,644,0,0,212,330,152,307,91,39,89,197,1002
1981/1982,Kermit Washington,POR,20,418,38,78,0,0,24,41,40,77,29,9,16,19,100
1981/1982,Jackie Robinson,CHI,3,29,3,9,0,0,4,4,3,0,0,0,0,1,10
1981/1982,Larry Wright,DET,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0
1981/1982,Brad Holland,MIL,1,9,0,5,0,0,0,2,0,0,2,0,0,1,0
1982/1983,Terry Tyler,DET,82,2543,421,880,2,15,146,196,180,360,157,103,160,120,990
1982/1983,Maurice Cheeks,PHI,79,2465,404,745,1,6,181,240,53,156,543,184,31,179,990
1982/1983,Kenny Carr,POR,82,2331,362,717,2,6,255,366,182,407,116,62,42,185,981
1982/1983,Mark Landsberger,LAL,39,356,43,102,0,0,12,25,55,73,12,8,4,20,98
1982/1983,Eddie Johnson,ATL,61,1813,389,858,14,41,186,237,26,98,318,61,6,156,978
1982/1983,James Bailey,HOU,69,1715,376,756,0,1,224,320,168,300,65,42,59,190,976
1982/1983,Geoff Huston,CLE,80,2716,401,832,4,12,168,245,41,118,487,74,4,195,974
1982/1983,Darryl Dawkins,NJN,81,2093,401,669,0,0,166,257,127,293,114,67,152,281,968
1982/1983,George Johnson,IND,82,2297,409,858,7,38,126,172,176,369,220,77,53,242,951
1982/1983,Vince Taylor,NYK,31,321,37,102,0,0,21,32,19,17,41,20,2,30,95
1982/1983,Ed Rains,SAS,34,292,33,83,0,1,29,43,25,19,22,10,1,25,95
1982/1983,Cedric Maxwell,BOS,79,2252,331,663,0,1,280,345,185,237,186,65,39,165,942
1982/1983,Johnny Moore,SAS,77,2552,394,841,5,22,148,199,65,212,753,194,32,226,941
1982/1983,Eddie Jordan,LAL,35,333,40,132,3,16,11,17,8,18,80,31,1,54,94
1982/1983,Orlando Woolridge,CHI,57,1627,361,622,0,3,217,340,122,176,97,38,44,157,939
1982/1983,Otis Birdsong,NJN,62,1885,426,834,2,6,82,145,53,97,239,85,16,114,936
1982/1983,Jeff Wilkins,UTA,81,2307,389,816,0,3,156,200,154,442,132,41,42,186,934
1982/1983,John Drew,UTA,44,1206,318,671,0,5,296,392,98,137,97,35,7,135,932
1982/1983,Steve Johnson,KCK,79,1544,371,595,0,0,186,324,140,258,95,40,83,180,928
1982/1983,Freeman Williams,UTA,18,210,36,101,2,7,18,25,3,14,10,6,1,12,92
1982/1983,Brad Davis,DAL,79,2323,359,628,11,43,186,220,34,164,565,80,11,143,915
1982/1983,Steve Mix,LAL,1,17,4,10,0,0,1,1,1,0,2,0,0,0,9
1982/1983,Rick Mahorn,WSB,82,3023,376,768,0,3,146,254,171,608,115,86,148,170,898
1982/1983,Carlos Terry,WSB,55,514,39,106,0,2,10,15,27,72,46,24,13,20,88
1982/1983,Frank Johnson,WSB,68,2324,321,786,14,61,196,261,46,132,549,110,6,238,852
1982/1983,Kenny Natt,UTA,22,210,38,73,0,2,9,14,6,16,28,5,0,22,85
1982/1983,Ricky Pierce,DET,39,265,33,88,1,7,18,32,15,20,14,8,4,18,85
1982/1983,Butch Carter,IND,81,1716,354,706,17,51,124,154,62,88,194,78,13,118,849
1982/1983,Rod Higgins,CHI,82,2196,313,698,13,41,209,264,159,207,175,66,65,127,848
1982/1983,Kelvin Ransey,DAL,76,1607,343,746,2,16,152,199,44,103,280,58,4,129,840
1982/1983,Bob Gross,SDC,27,373,35,82,1,3,12,19,32,34,34,22,7,24,83
1982/1983,Al Wood,SDC,76,1822,343,740,15,50,124,161,96,140,134,55,36,111,825
1982/1983,Ben Poquette,UTA,75,2331,329,697,1,5,166,221,155,366,168,64,116,100,825
1982/1983,Calvin Murphy,HOU,64,1423,337,754,4,14,138,150,34,40,158,59,4,89,816
1982/1983,Fred Brown,SEA,80,1432,371,714,14,32,58,72,32,65,242,59,13,110,814
1982/1983,Joe Bryant,HOU,81,2055,344,768,8,36,116,165,88,189,186,82,30,177,812
1982/1983,Chris Engler,GSW,54,369,38,94,0,0,5,16,43,61,11,7,17,24,81
1982/1983,Kyle Macy,PHO,82,1836,328,634,23,76,129,148,41,124,278,64,8,90,808
1982/1983,Sly Williams,NYK,68,1385,314,647,2,19,176,259,94,196,133,73,3,133,806
1982/1983,Steve Lingenfelter,WSB,7,53,4,6,0,0,0,4,1,11,4,1,3,5,8
1982/1983,Jim Smith,DET,4,18,3,4,0,0,2,4,0,5,0,0,0,0,8
1982/1983,Sam Pellom,MIL,4,20,4,10,0,0,0,0,2,6,0,0,0,2,8
1982/1983,Paul Westphal,NYK,80,1978,318,693,14,48,148,184,19,96,439,87,16,196,798
1982/1983,Wally Walker,HOU,82,2251,362,806,1,4,72,116,137,236,199,37,22,144,797
1982/1983,Danny Ainge,BOS,80,2048,357,720,5,29,72,97,83,131,251,109,6,98,791
1982/1983,Dave Greenwood,CHI,79,2355,312,686,0,4,165,233,217,548,151,54,90,154,789
1982/1983,Phil Hubbard,CLE,82,1953,288,597,0,2,204,296,222,249,89,87,8,158,780
1982/1983,Mark McNamara,PHI,36,182,29,64,0,0,20,45,34,42,7,3,3,36,78
1982/1983,Caldwell Jones,HOU,82,2440,307,677,0,2,162,206,222,446,138,46,131,171,776
1982/1983,Wayne Cooper,POR,80,2099,320,723,0,5,135,197,214,397,116,27,136,162,775
1982/1983,Truck Robinson,NYK,81,2426,326,706,0,0,118,201,199,458,145,57,24,190,770
1982/1983,Don Collins,WSB,65,1575,332,635,0,6,101,136,116,94,132,87,30,146,765
1982/1983,Jerry Eaves,UTA,82,1588,280,575,1,8,200,247,34,88,210,51,3,152,761
1982/1983,Terry Teagle,HOU,73,1708,332,776,10,29,87,125,74,120,150,53,18,137,761
1982/1983,Lionel Hollins,SDC,56,1844,313,717,3,21,129,179,30,98,373,111,14,198,758
1982/1983,Craig Hodges,SDC,76,2022,318,704,20,90,94,130,53,69,275,82,4,161,750
1982/1983,Jawann Oldham,CHI,16,171,31,58,0,0,12,22,18,29,5,5,13,13,74
1982/1983,John Long,DET,70,1485,312,692,2,7,111,146,56,124,105,44,12,144,737
1982/1983,Joe Cooper,SDC,13,275,31,59,0,0,11,20,36,35,15,8,19,23,73
1982/1983,James Donaldson,SEA,82,1789,289,496,0,0,150,218,131,370,97,19,101,132,728
1982/1983,Jerry Sichting,IND,78,2435,316,661,3,18,92,107,33,122,433,104,2,138,727
1982/1983,Randy Smith,ATL,15,142,29,66,0,2,13,14,2,6,14,2,0,9,71
1982/1983,Bob McAdoo,LAL,47,1019,292,562,0,1,119,163,76,171,39,40,40,68,703
1982/1983,Jim Johnstone,SAS,7,54,2,10,0,0,3,5,4,12,1,1,1,4,7
1982/1983,Mark Olberding,CHI,80,1817,251,522,2,12,194,248,108,250,131,50,9,152,698
1982/1983,Tiny Archibald,BOS,66,1811,235,553,5,24,220,296,25,66,409,38,4,163,695
1982/1983,Louis Orr,NYK,82,1666,274,593,0,2,140,175,94,134,94,64,24,93,688
1982/1983,Lewis Lloyd,GSW,73,1350,293,566,1,4,100,139,77,183,130,61,31,118,687
1982/1983,Johnny Davis,ATL,53,1465,258,567,5,18,164,206,37,91,315,43,7,114,685
1982/1983,Adrian Dantley,UTA,22,887,233,402,0,0,210,248,58,82,105,20,0,81,676
1982/1983,Alton Lister,MIL,80,1885,272,514,0,0,130,242,168,400,111,50,177,186,674
1982/1983,Gerald Henderson,BOS,82,1551,286,618,3,16,96,133,57,67,195,95,3,128,671
1982/1983,Mickey Johnson,MIL,6,153,30,66,0,2,7,9,9,16,11,1,2,12,67
1982/1983,Joe Kopicki,WSB,17,201,23,51,0,1,21,25,18,44,9,9,2,8,67
1982/1983,Billy McKinney,DEN,68,1559,266,546,0,7,136,167,21,100,288,39,5,101,668
1982/1983,Greg Kelser,SEA,80,1507,247,450,0,3,173,257,158,245,97,52,35,149,667
1982/1983,Bobby Jones,PHI,74,1749,250,460,0,1,165,208,102,242,142,85,91,109,665
1982/1983,Audie Norris,POR,30,311,26,63,0,0,14,30,25,44,24,13,2,33,66
1982/1983,Trent Tucker,NYK,78,1830,299,647,14,30,43,64,75,141,195,56,6,70,655
1982/1983,Ricky Sobers,WSB,41,1438,234,534,23,55,154,185,35,67,218,61,14,147,645
1982/1983,George Johnson,ATL,37,461,25,57,0,0,14,19,44,73,17,10,59,19,64
1982/1983,Michael Cooper,LAL,82,2148,266,497,5,21,102,130,82,192,315,115,50,128,639
1982/1983,Scott Wedman,CLE,35,1290,280,583,9,22,65,77,69,139,86,23,11,94,634
1982/1983,Fat Lever,POR,81,2020,256,594,5,15,116,159,85,140,426,153,15,137,633
1982/1983,Carl Nicks,CLE,9,148,26,59,0,1,11,17,8,18,11,6,0,11,63
1982/1983,Charles Pittman,PHO,28,170,19,40,0,1,25,37,13,18,7,2,7,22,63
1982/1983,Sam Williams,GSW,75,1533,252,479,0,1,123,171,153,240,45,71,89,101,627
1982/1983,T.R. Dunn,DEN,82,2640,254,527,0,1,119,163,231,384,189,147,25,113,627
1982/1983,Tree Rollins,ATL,80,2472,261,512,0,1,98,135,210,533,75,49,343,95,620
1982/1983,Lorenzo Romar,GSW,82,2130,266,572,10,33,78,105,23,115,455,98,5,141,620
1982/1983,Danny Schayes,UTA,50,1638,231,514,0,1,157,195,137,312,165,39,68,195,619
1982/1983,Joe Meriweather,KCK,78,1706,258,453,0,0,102,163,150,274,64,47,86,118,618
1982/1983,Rory Sparrow,ATL,49,1548,264,512,3,15,84,113,39,102,238,70,1,126,615
1982/1983,Mike Dunleavy,SAS,79,1619,213,510,67,194,120,154,18,116,437,74,4,160,613
1982/1983,Brian Winters,MIL,57,1361,255,587,22,68,73,85,35,75,156,45,4,81,605
1982/1983,Mike Gminski,NJN,80,1255,213,426,0,1,175,225,154,228,61,35,116,126,601
1982/1983,Ron Brewer,GSW,53,1401,246,562,7,15,98,119,50,57,69,70,19,72,597
1982/1983,Randy Smith,SDC,65,1264,244,499,3,16,101,117,35,53,192,54,0,89,592
1982/1983,Derek Smith,GSW,27,154,21,51,0,2,17,25,10,28,2,0,4,11,59
1982/1983,Scott May,DET,9,155,21,50,0,0,17,21,10,16,12,5,2,13,59
1982/1983,Clint Richardson,PHI,77,1755,259,559,0,6,71,111,98,149,168,71,18,99,589
1982/1983,Darnell Valentine,POR,47,1298,209,460,0,1,169,213,34,83,293,101,5,131,587
1982/1983,Kurt Rambis,LAL,78,1806,235,413,0,2,114,166,164,367,90,105,63,145,584
1982/1983,Quinn Buckner,BOS,72,1565,248,561,0,4,74,117,62,125,275,108,5,159,570
1982/1983,Danny Vranes,SEA,82,2054,226,429,0,1,115,209,177,248,120,53,49,102,567
1982/1983,Mickey Johnson,NJN,42,1001,199,496,2,17,164,201,66,158,144,56,21,121,564
1982/1983,Charles Davis,WSB,74,1161,251,534,2,10,56,89,83,130,73,32,22,91,560
1982/1983,Franklin Edwards,PHI,81,1266,228,483,0,8,86,113,23,62,221,81,6,110,542
1982/1983,Mike Glenn,ATL,73,1124,230,444,0,1,74,89,16,74,125,30,9,52,534
1982/1983,Paul Pressey,MIL,79,1528,213,466,1,9,105,176,83,198,207,99,47,162,532
1982/1983,Ronnie Lester,CHI,65,1437,202,446,0,5,124,171,46,126,332,51,6,134,528
1982/1983,Bob Wilkerson,CLE,77,1702,213,511,0,4,93,124,62,180,189,68,16,160,519
1982/1983,Rob Williams,DEN,74,1443,191,468,2,15,131,174,37,99,361,89,12,185,515
1982/1983,Tom McMillen,ATL,61,1364,198,424,0,1,108,133,57,160,76,17,24,80,504
1982/1983,Bill Hanzlik,DEN,82,1547,187,437,1,7,125,160,80,156,268,75,15,144,500
1982/1983,John Douglas,SDC,3,12,1,6,1,2,2,2,0,1,1,0,0,0,5
1982/1983,Billy Ray Bates,LAL,4,27,2,16,0,0,1,2,1,0,0,1,0,0,5
1982/1983,Clemon Johnson,IND,51,1216,208,399,0,1,77,122,115,204,115,51,63,88,493
1982/1983,Tracy Jackson,CHI,78,1309,199,426,2,13,92,126,87,92,105,64,11,83,492
1982/1983,Scott Lloyd,DAL,15,206,19,50,0,1,11,17,19,27,21,6,6,6,49
1982/1983,Phil Ford,MIL,70,1447,193,410,1,8,90,113,18,78,252,46,3,113,477
1982/1983,Phil Ford,NJN,7,163,20,35,0,1,7,10,0,7,38,6,0,21,47
1982/1983,Kevin Porter,WSB,11,210,21,40,0,0,5,6,2,3,46,10,0,21,47
1982/1983,Bill Garnett,DAL,75,1411,170,319,0,3,129,174,141,265,103,48,70,81,469
1982/1983,Mickey Johnson,GSW,30,899,162,359,1,17,141,170,88,157,100,25,23,105,466
1982/1983,Bill Walton,SDC,33,1099,200,379,0,0,65,117,75,248,120,34,119,105,465
1982/1983,J.J. Anderson,UTA,52,1154,182,357,0,3,99,172,115,167,66,62,21,74,463
1982/1983,Armond Hill,MIL,14,169,14,26,0,0,18,22,5,15,27,9,0,13,46
1982/1983,Phil Smith,SEA,79,1238,175,400,3,8,101,133,27,103,216,44,8,102,454
1982/1983,Wes Matthews,ATL,64,1187,171,424,14,48,86,112,25,66,249,60,8,123,442
1982/1983,Marvin Webster,NYK,82,1472,168,331,0,1,106,180,176,267,49,35,131,102,442
1982/1983,Rudy Macklin,ATL,73,1171,170,360,0,4,101,131,85,105,71,41,10,89,441
1982/1983,World B. Free,GSW,19,700,164,364,0,3,106,149,22,22,89,15,3,50,434
1982/1983,Reggie Johnson,KCK,50,992,178,355,1,4,73,100,75,126,48,18,26,69,430
1982/1983,Kurt Nimphius,DAL,81,1515,174,355,1,1,77,140,157,247,115,24,111,66,426
1982/1983,Bob Lanier,MIL,39,978,163,332,0,1,91,133,58,142,105,34,24,82,417
1982/1983,Ernie Grunfeld,NYK,77,1422,167,377,0,4,81,98,42,121,136,40,10,84,415
1982/1983,Larry Smith,GSW,49,1433,180,306,0,0,53,99,209,276,46,36,20,83,413
1982/1983,Charlie Criss,MIL,66,922,169,375,6,31,68,76,14,65,127,27,0,44,412
1982/1983,Micheal Ray Richardson,GSW,33,1074,176,427,4,31,55,87,45,100,245,101,9,137,411
1982/1983,Larry Kenon,GSW,11,121,17,39,0,0,7,11,13,13,5,1,0,6,41
1982/1983,Edgar Jones,DET,49,1036,145,294,2,6,117,172,80,191,69,28,77,103,409
1982/1983,Marc Iavaroni,PHI,80,1612,163,353,0,2,78,113,117,212,83,32,44,133,404
1982/1983,Richard Anderson,SDC,78,1274,174,431,7,19,48,69,111,161,120,57,26,93,403
1982/1983,Jerome Whitehead,SDC,46,905,164,306,0,0,72,87,105,156,42,21,15,65,400
1982/1983,Hank McDowell,GSW,14,130,13,29,0,0,14,18,15,15,4,2,4,8,40
1982/1983,Hutch Jones,SDC,9,85,17,37,0,0,6,6,10,7,4,3,0,6,40
1982/1983,Larry Kenon,CHI,5,25,2,6,0,0,0,0,1,3,0,1,0,2,4
1982/1983,Sam Pellom,ATL,2,9,2,6,0,0,0,0,0,0,1,0,0,0,4
1982/1983,Leon Douglas,KCK,5,46,2,3,0,0,0,2,3,4,0,0,3,1,4
1982/1983,Ed Sherod,NYK,64,1624,171,421,1,13,52,80,43,106,311,96,14,104,395
1982/1983,Micheal Ray Richardson,NJN,31,1002,170,388,4,20,51,76,68,82,187,81,15,107,395
1982/1983,Marty Byrnes,IND,80,1436,157,374,6,26,71,95,75,116,179,41,6,73,391
1982/1983,Mike Bratz,CHI,15,140,14,42,1,8,10,13,3,16,23,7,0,14,39
1982/1983,Joe Hassett,GSW,6,139,19,44,1,9,0,0,3,8,21,2,0,9,39
1982/1983,John Bagley,CLE,68,990,161,373,0,14,64,84,17,79,167,54,5,118,386
1982/1983,Sleepy Floyd,GSW,33,754,134,311,6,11,112,135,40,55,71,39,8,66,386
1982/1983,LaSalle Thompson,KCK,71,987,147,287,0,1,89,137,133,242,33,40,61,96,383
1982/1983,Lester Conner,GSW,75,1416,145,303,0,4,79,113,69,152,253,116,7,99,369
1982/1983,John Duren,IND,82,1433,163,360,0,13,43,54,38,69,200,66,5,96,369
1982/1983,Ed Nealy,KCK,82,1643,147,247,0,0,70,114,170,315,62,68,12,51,364
1982/1983,Mark Eaton,UTA,81,1528,146,353,0,1,59,90,86,376,112,24,275,140,351
1982/1983,Glen Gondrezick,DEN,76,1130,134,294,0,3,82,114,108,193,100,80,9,49,350
1982/1983,Cliff Levingston,DET,62,879,131,270,0,1,84,147,104,128,52,23,36,73,346
1982/1983,Foots Walker,NJN,79,1388,114,250,2,12,116,149,30,106,264,78,3,104,346
1982/1983,Steve Mix,MIL,57,792,133,273,1,4,74,87,37,99,68,33,3,45,341
1982/1983,Major Jones,HOU,60,878,142,311,0,2,56,102,114,149,39,22,22,83,340
1982/1983,James Wilkes,DET,9,129,11,34,0,1,12,15,9,10,10,3,1,5,34
1982/1983,Brad Branson,IND,62,680,131,308,0,1,76,108,73,100,46,27,26,45,338
1982/1983,Kevin Loder,KCK,66,818,138,300,5,9,53,80,37,88,72,29,8,64,334
1982/1983,M.L. Carr,BOS,77,883,135,315,3,19,60,81,51,86,71,48,10,79,333
1982/1983,Alvin Scott,PHO,81,1139,124,259,0,2,81,110,60,164,97,48,31,64,329
1982/1983,Dave Cowens,MIL,40,1014,136,306,0,2,52,63,73,201,82,30,15,44,324
1982/1983,Rory White,PHO,65,626,127,234,0,1,70,109,47,58,30,16,2,51,324
1982/1983,Rory Sparrow,NYK,32,880,128,298,2,7,63,86,22,67,159,37,4,71,321
1982/1983,Bill Willoughby,SAS,52,1062,136,295,6,13,41,53,61,129,56,24,16,56,319
1982/1983,Spencer Haywood,WSB,38,775,125,312,0,1,63,87,77,106,30,12,27,67,313
1982/1983,Geoff Crompton,SAS,14,148,14,34,0,0,3,5,18,30,7,3,5,5,31
1982/1983,Mike O'Koren,NJN,46,803,136,259,2,9,34,48,42,72,82,42,11,62,308
1982/1983,Kevin Grevey,WSB,41,756,114,294,15,38,54,69,18,31,49,18,7,27,297
1982/1983,Danny Schayes,DEN,32,646,111,235,0,0,71,100,63,123,40,15,30,58,293
1982/1983,Chubby Cox,WSB,7,78,13,37,0,2,3,6,7,3,6,0,1,9,29
1982/1983,Roger Phegley,SAS,62,599,120,267,3,14,43,56,39,45,60,30,8,49,286
1982/1983,Dave Robisch,DEN,61,711,96,251,0,1,92,118,34,117,53,10,9,45,284
1982/1983,Reggie King,KCK,58,995,104,225,0,0,73,96,91,149,58,28,11,65,281
1982/1983,Kenny Dennard,KCK,22,224,11,34,0,0,6,9,20,32,6,16,1,5,28
1982/1983,Rickey Brown,GSW,50,743,118,245,0,2,40,65,56,122,16,8,21,60,276
1982/1983,Jim Spanarkel,DAL,48,722,91,197,2,10,88,113,27,57,78,27,3,55,272
1982/1983,Edgar Jones,SAS,28,622,92,185,0,3,84,114,56,121,20,14,31,43,268
1982/1983,Johnny High,PHO,82,1155,100,217,1,5,63,136,45,105,153,85,34,106,264
1982/1983,Mike Evans,DEN,42,695,115,243,0,9,33,41,4,54,113,23,3,71,263
1982/1983,Bruce Flowers,CLE,53,699,110,206,0,2,41,53,71,109,47,19,12,43,261
1982/1983,Tom Henderson,HOU,51,789,107,263,0,2,45,57,18,51,138,37,2,50,259
1982/1983,Jeff Lamp,POR,59,690,107,252,1,6,42,52,25,51,58,20,3,38,257
1982/1983,Sam Lacey,CLE,60,1232,111,264,2,9,29,37,62,169,118,29,25,98,253
1982/1983,Billy Paultz,SAS,7,125,12,27,0,0,1,2,10,23,4,5,6,6,25
1982/1983,Earl Cureton,PHI,73,987,108,258,0,0,33,67,84,185,43,37,24,76,249
1982/1983,Len Elmore,NJN,74,975,97,244,0,1,54,84,81,157,39,44,38,83,248
1982/1983,Linton Townes,POR,55,516,105,234,9,25,28,38,30,35,31,19,5,33,247
1982/1983,Brook Steppe,KCK,62,606,84,176,1,7,76,100,25,48,68,26,3,55,245
1982/1983,Rick Robey,BOS,59,855,100,214,0,0,45,78,79,140,65,13,8,72,245
1982/1983,Russ Schoene,IND,31,520,101,228,1,3,40,55,44,57,27,12,14,35,243
1982/1983,Harvey Catchings,MIL,74,1554,90,197,0,0,62,92,132,276,77,26,148,83,242
1982/1983,Ron Brewer,CLE,21,563,98,245,0,3,44,51,9,28,27,20,6,25,240
1982/1983,Jim Johnstone,DET,16,137,9,20,0,0,6,15,11,19,10,2,6,11,24
1982/1983,Bill Willoughby,NJN,10,84,11,29,0,1,2,2,2,9,8,1,1,5,24
1982/1983,Steve Hayes,CLE,65,1058,104,217,0,1,29,51,102,134,36,17,41,49,237
1982/1983,Larry Kenon,CLE,32,624,100,212,0,1,35,46,52,65,34,21,9,39,235
1982/1983,Russ Schoene,PHI,46,702,106,207,0,1,21,28,52,102,32,13,9,46,233
1982/1983,Alex English,DEN,82,2988,959,1857,2,12,406,490,263,338,397,116,126,263,2326
1982/1983,Steve Hawes,ATL,46,860,91,244,2,14,46,62,53,175,59,29,8,73,230
1982/1983,Scott Hastings,NYK,21,98,8,22,0,1,7,14,10,21,1,5,0,6,23
1982/1983,Chuck Nevitt,HOU,6,64,11,15,0,0,1,4,6,11,0,1,12,7,23
1982/1983,Rich Kelley,UTA,32,780,71,152,0,0,87,105,70,162,79,33,21,65,229
1982/1983,Sleepy Floyd,NJN,43,494,92,216,4,14,38,45,16,26,67,19,9,40,226
1982/1983,Jose Slaughter,IND,63,515,89,238,9,41,38,59,34,34,52,36,7,42,225
1982/1983,Ray Tolbert,SEA,45,712,100,190,0,2,24,44,46,105,31,16,24,51,224
1982/1983,Dwight Jones,CHI,49,673,86,193,0,0,47,75,56,139,40,18,14,66,219
1982/1983,Jim Brogan,SDC,58,466,91,213,3,13,34,43,33,29,66,26,9,43,219
1982/1983,Kiki Vandeweghe,DEN,82,2909,841,1537,15,51,489,559,124,313,203,66,38,177,2186
1982/1983,Clemon Johnson,PHI,32,698,91,182,0,0,34,58,75,130,24,16,29,36,216
1982/1983,Elston Turner,DAL,59,879,96,238,2,3,20,30,68,84,88,47,0,59,214
1982/1983,Jeff Cook,CLE,30,782,87,162,0,1,38,50,75,131,44,27,18,49,212
1982/1983,Lowes Moore,SDC,37,642,81,190,6,23,42,56,15,40,73,22,1,46,210
1982/1983,Larry Spriggs,CHI,9,39,8,20,0,0,5,7,2,7,3,1,2,2,21
1982/1983,Dwight Anderson,DEN,5,33,7,14,0,0,7,10,0,2,3,1,0,5,21
1982/1983,Scott Wedman,BOS,40,503,94,205,1,10,20,30,29,45,31,20,6,32,209
1982/1983,Kent Benson,DET,21,599,85,182,0,1,38,50,53,102,49,14,17,35,208
1982/1983,Tom Owens,DET,49,725,81,192,0,0,45,66,66,120,44,12,14,48,207
1982/1983,George Gervin,SAS,78,2830,757,1553,12,33,517,606,111,246,264,88,67,247,2043
1982/1983,Billy Paultz,HOU,57,695,89,200,0,0,26,57,54,113,57,12,12,41,204
1982/1983,Mark Radford,SEA,54,439,84,172,4,18,30,73,12,35,104,34,4,74,202
1982/1983,Dudley Bradley,CHI,58,683,82,159,1,5,36,45,27,78,106,49,10,59,201
1982/1983,James Bailey,NJN,6,50,9,18,0,0,2,2,3,3,2,1,1,6,20
1982/1983,Jim Zoet,DET,7,30,1,5,0,0,0,0,3,5,1,1,3,4,2
1982/1983,Joe Cooper,LAL,2,11,1,4,0,0,0,0,2,0,0,1,1,3,2
1982/1983,Coby Dietrick,SAS,8,34,1,5,0,0,0,2,2,6,6,1,0,1,2
1982/1983,Mark Aguirre,DAL,81,2784,767,1589,16,76,429,589,191,317,332,80,26,261,1979
1982/1983,Reggie Theus,CHI,82,2856,749,1567,21,91,434,542,91,209,484,143,17,321,1953
1982/1983,Pete Verhoeven,POR,48,527,87,171,0,1,21,31,44,52,32,18,9,40,195
1982/1983,Don Buse,POR,41,643,72,182,9,35,41,46,19,35,115,44,2,25,194
1982/1983,David Thirdkill,PHO,49,521,74,170,1,7,45,78,28,44,36,19,4,48,194
1982/1983,Moses Malone,PHI,78,2922,654,1305,0,1,600,788,445,749,101,89,157,264,1908
1982/1983,Joe Barry Carroll,GSW,79,2988,785,1529,0,3,337,469,220,468,169,108,155,285,1907
1982/1983,John Greig,SEA,9,26,7,13,0,0,5,6,2,4,0,0,1,2,19
1982/1983,Larry Bird,BOS,79,2982,747,1481,22,77,351,418,193,677,458,148,71,240,1867
1982/1983,Isiah Thomas,DET,81,3093,725,1537,36,125,368,518,105,223,634,199,29,326,1854
1982/1983,James Edwards,CLE,15,382,73,150,0,0,38,61,37,59,13,7,14,30,184
1982/1983,Charles Bradley,BOS,51,532,69,176,0,3,46,90,30,48,28,32,27,42,184
1982/1983,Walker Russell,DET,68,757,67,184,2,18,47,58,19,54,131,16,1,92,183
1982/1983,Mike Sanders,SAS,26,393,76,157,0,2,31,43,31,63,19,18,6,28,183
1982/1983,Terry Duerod,GSW,5,49,9,19,0,0,0,0,0,3,5,2,1,9,18
