,Season,team_name,W,L,SRS,Pace,ORtg,DRtg,Top WS,conference,playoffs,team
52,1968/1969,Phoenix Suns,16,66,-8.26,118.4,93.8,101.1,D. Van Arsdale (5.6),west,0,PHO
0,2020/2021,Golden State Warriors,23,27,-1.55,102.5,108.9,111.0,S. Curry (5.5),west,0,GSW
1,2019/2020,Golden State Warriors,15,50,-8.12,100.3,105.2,113.8,M. Chriss (3.4),west,0,GSW
2,2018/2019,Golden State Warriors,57,25,6.42,100.9,115.9,109.5,K. Durant (11.5),west,1,GSW
3,2017/2018,Golden State Warriors,58,24,5.79,99.6,113.6,107.6,K. Durant (10.4),west,1,GSW
4,2016/2017,Golden State Warriors,67,15,11.35,99.8,115.6,104.0,S. Curry (12.6),west,1,GSW
5,2015/2016,Golden State Warriors,73,9,10.38,99.3,114.5,103.8,S. Curry (17.9),west,1,GSW
6,2014/2015,Golden State Warriors,67,15,10.01,98.3,111.6,101.4,S. Curry (15.7),west,1,GSW
7,2013/2014,Golden State Warriors,51,31,5.15,96.2,107.5,102.6,S. Curry (13.4),west,1,GSW
8,2012/2013,Golden State Warriors,47,35,1.32,94.5,106.4,105.5,S. Curry (11.2),west,1,GSW
9,2011/2012,Golden State Warriors,23,43,-2.79,92.3,105.4,109.1,D. Lee (5.0),west,0,GSW
10,2010/2011,Golden State Warriors,36,46,-2.0,94.8,108.2,110.7,S. Curry (6.6),west,0,GSW
11,2009/2010,Golden State Warriors,26,56,-3.28,100.4,108.1,111.7,C. Maggette (6.3),west,0,GSW
12,2008/2009,Golden State Warriors,29,53,-3.8,98.2,109.5,113.3,A. Biedriņš (5.4),west,0,GSW
13,2007/2008,Golden State Warriors,48,34,2.38,98.8,111.8,109.5,M. Ellis (9.0),west,0,GSW
14,2006/2007,Golden State Warriors,42,40,0.0,99.2,107.0,107.4,A. Biedriņš (6.7),west,1,GSW
15,2005/2006,Golden State Warriors,34,48,-1.11,93.3,104.8,106.2,J. Richardson (7.3),west,0,GSW
16,2004/2005,Golden State Warriors,34,48,-1.74,93.3,104.7,106.9,J. Richardson (5.7),west,0,GSW
17,2003/2004,Golden State Warriors,37,45,-0.07,89.8,103.0,103.8,E. Dampier (8.9),west,0,GSW
18,2002/2003,Golden State Warriors,38,44,-0.6,94.2,108.3,109.5,A. Jamison (8.5),west,0,GSW
19,2001/2002,Golden State Warriors,21,61,-4.8,94.5,102.8,108.5,A. Jamison (6.4),west,0,GSW
20,2000/2001,Golden State Warriors,17,65,-8.11,94.1,97.8,107.4,A. Jamison (6.7),west,0,GSW
21,1999/2000,Golden State Warriors,19,63,-7.63,95.4,99.8,108.4,D. Marshall (3.8),west,0,GSW
22,1998/1999,Golden State Warriors,21,29,-2.63,88.9,98.4,101.1,D. Marshall (3.0),west,0,GSW
23,1997/1998,Golden State Warriors,19,63,-9.2,91.4,95.8,105.7,D. Marshall (4.2),west,0,GSW
24,1996/1997,Golden State Warriors,30,52,-4.9,91.9,107.2,112.2,L. Sprewell (8.1),west,0,GSW
25,1995/1996,Golden State Warriors,36,46,-1.42,93.4,108.4,109.9,B. Armstrong (7.0),west,0,GSW
26,1994/1995,Golden State Warriors,26,56,-4.9,97.9,106.7,112.2,T. Hardaway (5.1),west,0,GSW
27,1993/1994,Golden State Warriors,50,32,1.76,99.1,108.3,106.5,L. Sprewell (8.0),west,1,GSW
28,1992/1993,Golden State Warriors,34,48,-0.94,99.5,109.2,110.2,T. Hardaway (7.5),west,0,GSW
29,1991/1992,Golden State Warriors,55,27,3.77,103.4,113.6,109.9,C. Mullin (10.8),west,1,GSW
30,1990/1991,Golden State Warriors,44,38,1.72,103.6,111.9,110.3,C. Mullin (12.2),west,1,GSW
31,1989/1990,Golden State Warriors,37,45,-2.55,105.9,109.6,112.6,C. Mullin (10.2),west,0,GSW
32,1988/1989,Golden State Warriors,43,39,-0.59,107.3,107.4,107.7,C. Mullin (10.6),west,1,GSW
33,1987/1988,Golden State Warriors,20,62,-8.38,101.6,104.7,112.9,R. Higgins (5.7),west,0,GSW
34,1986/1987,Golden State Warriors,42,40,-2.54,101.7,108.9,111.2,S. Floyd (10.0),west,1,GSW
35,1985/1986,Golden State Warriors,30,52,-3.59,104.2,108.3,111.6,S. Floyd (7.5),west,0,GSW
36,1984/1985,Golden State Warriors,22,60,-7.21,103.2,106.0,113.0,P. Short (6.2),west,0,GSW
37,1983/1984,Golden State Warriors,37,45,-3.35,103.3,105.5,108.8,P. Short (6.0),west,0,GSW
38,1982/1983,Golden State Warriors,30,52,-3.48,104.0,103.9,107.4,J. Carroll (7.0),west,0,GSW
39,1981/1982,Golden State Warriors,45,37,0.8,101.4,108.8,107.7,B. King (8.7),west,0,GSW
40,1980/1981,Golden State Warriors,39,43,-1.41,101.0,108.5,109.7,B. King (9.1),west,0,GSW
41,1979/1980,Golden State Warriors,24,58,-4.2,100.5,102.0,106.3,S. Parker (6.8),west,0,GSW
42,1978/1979,Golden State Warriors,38,44,0.46,102.2,102.4,102.0,J. Lucas (7.9),west,0,GSW
43,1977/1978,Golden State Warriors,43,39,0.41,106.0,99.6,99.3,R. Barry (9.7),west,0,GSW
44,1976/1977,Golden State Warriors,46,36,3.1,107.8,102.4,99.5,R. Barry (8.4),west,1,GSW
45,1975/1976,Golden State Warriors,59,23,6.23,108.3,100.6,94.5,R. Barry (9.6),west,1,GSW
46,1974/1975,Golden State Warriors,48,34,2.86,107.6,100.4,97.3,R. Barry (12.7),west,1,GSW
47,1973/1974,Golden State Warriors,44,38,2.42,108.9,100.8,98.4,R. Barry (10.4),west,0,GSW
48,1972/1973,Golden State Warriors,47,35,3.12,112.2,96.8,94.0,R. Barry (10.2),west,1,GSW
49,1971/1972,Golden State Warriors,51,31,0.92,113.0,95.6,94.9,J. Mullins (9.9),west,1,GSW
50,1970/1971,San Francisco Warriors,41,41,-0.83,113.5,94.2,95.5,J. Lucas (10.5),west,1,SFW
51,1969/1970,San Francisco Warriors,30,52,-4.15,116.3,94.8,98.6,J. Lucas (7.6),west,0,SFW
52,1968/1969,San Francisco Warriors,41,41,-1.53,117.1,92.2,93.5,J. Mullins (10.0),west,1,SFW
53,1967/1968,San Francisco Warriors,43,39,-0.66,123.6,94.1,94.6,R. LaRusso (8.6),west,1,SFW
54,1966/1967,San Francisco Warriors,44,37,2.58,127.4,95.3,93.1,R. Barry (14.4),west,1,SFW
55,1965/1966,San Francisco Warriors,35,45,-2.36,124.6,92.6,94.8,R. Barry (10.4),west,0,SFW
56,1964/1965,San Francisco Warriors,17,63,-5.49,119.7,87.7,92.8,W. Chamberlain (7.5),west,0,SFW
57,1963/1964,San Francisco Warriors,48,32,4.41,115.1,93.0,88.6,W. Chamberlain (25.0),west,1,SFW
58,1962/1963,San Francisco Warriors,31,49,-1.86,123.2,95.2,96.8,W. Chamberlain (20.9),west,0,SFW
59,1961/1962,Philadelphia Warriors,49,31,2.63,131.1,94.5,92.4,W. Chamberlain (23.1),west,1,PHW
60,1960/1961,Philadelphia Warriors,46,33,0.89,132.0,91.2,90.5,W. Chamberlain (18.8),west,1,PHW
61,1959/1960,Philadelphia Warriors,49,26,2.77,133.3,88.7,86.8,W. Chamberlain (17.0),west,1,PHW
62,1958/1959,Philadelphia Warriors,32,40,-2.29,118.4,86.7,89.3,P. Arizin (13.0),west,0,PHW
63,1957/1958,Philadelphia Warriors,37,35,0.21,117.8,88.3,88.4,N. Johnston (11.3),west,1,PHW
64,1956/1957,Philadelphia Warriors,37,35,1.54,108.0,92.4,90.9,N. Johnston (13.7),west,1,PHW
65,1955/1956,Philadelphia Warriors,45,27,3.82,108.5,94.6,90.7,N. Johnston (13.9),west,1,PHW
66,1954/1955,Philadelphia Warriors,33,39,-0.19,102.9,89.6,89.9,N. Johnston (15.4),west,0,PHW
67,1953/1954,Philadelphia Warriors,29,43,-1.89,89.4,86.7,89.0,N. Johnston (18.3),west,0,PHW
68,1952/1953,Philadelphia Warriors,12,57,-7.75,94.7,83.9,91.4,N. Johnston (15.3),west,0,PHW
69,1951/1952,Philadelphia Warriors,33,33,-1.08,95.5,89.5,90.8,P. Arizin (16.0),west,1,PHW
70,1950/1951,Philadelphia Warriors,40,26,3.4,99.3,84.8,81.0,P. Arizin (13.7),west,1,PHW
71,1949/1950,Philadelphia Warriors,26,42,-2.27,,,,L. Mogus (8.0),west,1,PHW
72,1948/1949,Philadelphia Warriors,28,32,0.21,,,,E. Sadowski (10.7),west,1,PHW
73,1947/1948,Philadelphia Warriors,27,21,0.69,,,,H. Dallmar (7.0),west,1,PHW
74,1946/1947,Philadelphia Warriors,35,25,3.16,,,,J. Fulks (16.3),west,1,PHW
0,2020/2021,Sacramento Kings,22,29,-3.7,99.9,114.5,118.5,R. Holmes (4.9),west,0,SAC
1,2019/2020,Sacramento Kings,31,41,-1.59,98.9,110.2,112.2,N. Bjelica (5.3),west,0,SAC
2,2018/2019,Sacramento Kings,39,43,-0.81,103.1,110.4,111.5,W. Cauley-Stein (6.7),west,0,SAC
3,2017/2018,Sacramento Kings,27,55,-6.6,94.9,103.7,111.1,W. Cauley-Stein (3.9),west,0,SAC
4,2016/2017,Sacramento Kings,32,50,-3.29,94.9,107.3,111.3,D. Cousins (6.0),west,0,SAC
5,2015/2016,Sacramento Kings,33,49,-2.32,100.0,106.0,108.4,D. Cousins (5.7),west,0,SAC
6,2014/2015,Sacramento Kings,29,53,-3.07,95.4,105.3,109.2,R. Gay (6.1),west,0,SAC
7,2013/2014,Sacramento Kings,28,54,-2.08,94.4,105.7,108.8,D. Cousins (7.9),west,0,SAC
8,2012/2013,Sacramento Kings,28,54,-4.26,93.6,106.2,111.4,I. Thomas (5.0),west,0,SAC
9,2011/2012,Sacramento Kings,22,44,-4.95,94.7,103.8,109.8,I. Thomas (4.3),west,0,SAC
10,2010/2011,Sacramento Kings,24,58,-4.8,95.2,103.5,109.0,B. Udrih (7.2),west,0,SAC
11,2009/2010,Sacramento Kings,25,57,-4.06,94.0,105.3,109.9,B. Udrih (5.5),west,0,SAC
12,2008/2009,Sacramento Kings,17,65,-8.6,94.2,105.5,114.7,K. Martin (4.7),west,0,SAC
13,2007/2008,Sacramento Kings,38,44,-1.86,94.7,107.5,109.9,K. Martin (8.4),west,0,SAC
14,2006/2007,Sacramento Kings,33,49,-1.35,94.8,106.2,108.0,K. Martin (10.2),west,0,SAC
15,2005/2006,Sacramento Kings,44,38,1.61,91.9,106.7,105.0,B. Miller (9.1),west,1,SAC
16,2004/2005,Sacramento Kings,50,32,2.56,93.0,110.5,108.2,B. Miller (8.6),west,1,SAC
17,2003/2004,Sacramento Kings,55,27,5.41,92.8,110.3,104.9,P. Stojaković (13.5),west,1,SAC
18,2002/2003,Sacramento Kings,59,23,6.68,95.4,105.9,99.1,P. Stojaković (10.1),west,1,SAC
19,2001/2002,Sacramento Kings,61,21,7.61,95.6,109.0,101.1,P. Stojaković (9.9),west,1,SAC
20,2000/2001,Sacramento Kings,55,27,6.07,94.4,105.6,99.6,C. Webber (11.0),west,1,SAC
21,1999/2000,Sacramento Kings,44,38,3.04,99.3,105.0,102.1,C. Webber (10.7),west,1,SAC
22,1998/1999,Sacramento Kings,27,23,-0.89,96.0,102.7,103.1,V. Divac (5.2),west,1,SAC
23,1997/1998,Sacramento Kings,27,55,-5.83,92.1,100.8,106.9,M. Richmond (7.9),west,0,SAC
24,1996/1997,Sacramento Kings,34,48,-3.64,91.0,105.0,108.7,M. Richmond (10.8),west,0,SAC
25,1995/1996,Sacramento Kings,39,43,-2.62,93.4,106.2,109.1,M. Richmond (9.3),west,1,SAC
26,1994/1995,Sacramento Kings,39,43,-0.74,92.3,105.5,106.5,M. Richmond (8.0),west,0,SAC
27,1993/1994,Sacramento Kings,28,54,-5.32,97.5,103.3,109.2,M. Richmond (6.4),west,0,SAC
28,1992/1993,Sacramento Kings,25,57,-3.0,100.8,106.5,109.6,W. Tisdale (4.5),west,0,SAC
29,1991/1992,Sacramento Kings,29,53,-5.63,99.6,103.9,109.9,M. Richmond (4.9),west,0,SAC
30,1990/1991,Sacramento Kings,25,57,-6.27,94.7,102.0,109.1,A. Carr (5.4),west,0,SAC
31,1989/1990,Sacramento Kings,23,59,-4.41,96.7,104.8,110.0,R. McCray (7.9),west,0,SAC
32,1988/1989,Sacramento Kings,27,55,-5.35,100.5,104.5,110.0,H. Pressley (4.8),west,0,SAC
33,1987/1988,Sacramento Kings,24,58,-5.84,100.9,106.5,112.1,O. Thorpe (8.1),west,0,SAC
34,1986/1987,Sacramento Kings,29,53,-3.34,101.3,108.9,112.1,O. Thorpe (9.0),west,0,SAC
35,1985/1986,Sacramento Kings,37,45,-3.19,102.0,106.2,109.2,R. Theus (6.4),west,1,SAC
36,1984/1985,Kansas City Kings,31,51,-2.71,104.4,109.5,112.1,L. Thompson (5.3),west,0,KCK
37,1983/1984,Kansas City Kings,38,44,-1.62,102.9,106.5,108.0,E. Johnson (5.6),west,1,KCK
38,1982/1983,Kansas City Kings,45,37,1.04,106.6,106.2,104.9,M. Woodson (7.8),west,0,KCK
39,1981/1982,Kansas City Kings,30,52,-3.25,101.8,104.2,107.2,M. Woodson (5.3),west,0,KCK
40,1980/1981,Kansas City Kings,40,42,-0.49,101.3,104.7,104.7,R. King (8.3),west,1,KCK
41,1979/1980,Kansas City Kings,47,35,2.82,103.2,104.0,101.0,O. Birdsong (8.6),west,1,KCK
42,1978/1979,Kansas City Kings,48,34,2.73,107.3,104.5,101.9,O. Birdsong (8.8),west,1,KCK
43,1977/1978,Kansas City Kings,31,51,-1.76,108.2,100.5,102.2,S. Wedman (7.8),west,0,KCK
44,1976/1977,Kansas City Kings,40,42,0.93,106.4,100.5,99.6,R. Boone (8.1),west,0,KCK
45,1975/1976,Kansas City Kings,31,51,-2.83,105.7,97.4,100.1,T. Archibald (8.0),west,0,KCK
46,1974/1975,Kansas City-Omaha Kings,44,38,-0.16,104.4,96.8,97.1,T. Archibald (11.2),west,1,KCO
47,1973/1974,Kansas City-Omaha Kings,33,49,-3.24,106.1,96.0,99.5,S. Lacey (7.7),west,0,KCO
48,1972/1973,Kansas City-Omaha Kings,36,46,-2.36,107.3,99.7,102.4,T. Archibald (14.2),west,0,KCO
49,1971/1972,Cincinnati Royals,30,52,-4.13,109.5,98.0,101.6,T. Archibald (12.9),west,0,CIN
50,1970/1971,Cincinnati Royals,33,49,-2.96,118.5,97.1,99.8,J. Green (9.5),west,0,CIN
51,1969/1970,Cincinnati Royals,36,46,-2.55,118.5,98.0,100.4,O. Robertson (11.4),west,0,CIN
52,1968/1969,Cincinnati Royals,41,41,-0.83,113.6,100.2,101.1,O. Robertson (12.9),west,0,CIN
53,1967/1968,Cincinnati Royals,39,43,-0.64,114.6,101.1,101.8,O. Robertson (12.3),west,0,CIN
54,1966/1967,Cincinnati Royals,39,42,-0.23,118.6,98.4,98.6,O. Robertson (17.4),west,1,CIN
55,1965/1966,Cincinnati Royals,45,35,1.03,120.4,97.5,96.5,O. Robertson (16.9),west,1,CIN
56,1964/1965,Cincinnati Royals,48,32,2.04,115.8,98.0,96.0,O. Robertson (17.0),west,1,CIN
57,1963/1964,Cincinnati Royals,55,25,4.43,115.9,98.9,94.5,O. Robertson (20.6),west,1,CIN
58,1962/1963,Cincinnati Royals,42,38,1.24,119.0,99.4,98.3,O. Robertson (16.8),west,1,CIN
59,1961/1962,Cincinnati Royals,43,37,1.28,124.9,98.3,96.9,O. Robertson (15.6),west,1,CIN
60,1960/1961,Cincinnati Royals,33,46,-3.04,122.8,95.6,98.4,O. Robertson (13.2),west,0,CIN
61,1959/1960,Cincinnati Royals,19,56,-5.92,121.6,91.3,96.5,J. Twyman (8.3),west,0,CIN
62,1958/1959,Cincinnati Royals,19,53,-7.89,116.4,87.5,95.0,J. Twyman (7.3),west,0,CIN
63,1957/1958,Cincinnati Royals,33,39,-1.47,117.3,86.5,87.6,C. Lovellette (10.1),west,1,CIN
64,1956/1957,Rochester Royals,31,41,-2.08,109.4,84.9,86.9,J. Twyman (8.8),west,0,ROC
65,1955/1956,Rochester Royals,31,41,-2.61,111.7,85.3,87.9,M. Stokes (6.0),west,0,ROC
66,1954/1955,Rochester Royals,29,43,-1.43,99.5,90.7,92.3,J. Coleman (6.2),west,1,ROC
67,1953/1954,Rochester Royals,44,28,2.24,90.9,86.6,84.0,B. Wanzer (9.1),west,1,ROC
68,1952/1953,Rochester Royals,44,26,2.62,94.1,89.8,86.9,B. Wanzer (7.9),west,1,ROC
69,1951/1952,Rochester Royals,41,25,2.92,92.7,91.6,88.1,B. Wanzer (11.4),west,1,ROC
70,1950/1951,Rochester Royals,41,27,2.54,92.3,89.3,86.2,A. Risen (9.3),west,1,ROC
71,1949/1950,Rochester Royals,51,17,7.72,,,,B. Wanzer (10.5),west,1,ROC
72,1948/1949,Rochester Royals,45,15,6.12,,,,A. Risen (10.6),west,1,ROC
0,2020/2021,New Orleans Pelicans,22,27,0.48,98.9,115.7,115.5,Z. Williamson (6.6),west,0,NOP
1,2019/2020,New Orleans Pelicans,30,42,-0.55,103.7,110.7,111.9,B. Ingram (5.1),west,0,NOP
2,2018/2019,New Orleans Pelicans,33,49,-1.1,103.3,111.4,112.6,A. Davis (9.5),west,0,NOP
3,2017/2018,New Orleans Pelicans,48,34,1.48,100.5,109.6,108.3,A. Davis (13.7),west,1,NOP
4,2016/2017,New Orleans Pelicans,34,48,-1.69,98.0,105.2,107.4,A. Davis (11.0),west,0,NOP
5,2015/2016,New Orleans Pelicans,30,52,-3.56,96.8,105.6,109.5,A. Davis (7.2),west,0,NOP
6,2014/2015,New Orleans Pelicans,45,37,1.13,91.4,108.2,107.3,A. Davis (14.0),west,1,NOP
7,2013/2014,New Orleans Pelicans,34,48,-1.98,92.2,107.2,110.1,A. Davis (10.4),west,0,NOP
8,2012/2013,New Orleans Hornets,27,55,-3.12,88.5,105.7,110.1,R. Anderson (6.5),west,0,NOH
9,2011/2012,New Orleans Hornets,21,45,-3.11,88.3,100.9,105.1,J. Jack (3.8),west,0,NOH
10,2010/2011,New Orleans Hornets,46,36,1.28,88.7,106.2,105.2,C. Paul (13.9),west,1,NOH
11,2009/2010,New Orleans Hornets,37,45,-2.27,92.6,107.4,110.1,D. West (7.5),west,0,NOH
12,2008/2009,New Orleans Hornets,49,33,1.41,87.8,108.7,107.0,C. Paul (18.3),west,1,NOH
13,2007/2008,New Orleans Hornets,56,26,5.46,89.9,111.5,105.7,C. Paul (17.8),west,1,NOH
14,2006/2007,New Orleans/Oklahoma City Hornets,39,43,-1.19,90.2,104.8,106.5,C. Paul (8.8),west,0,NOK
15,2005/2006,New Orleans/Oklahoma City Hornets,38,44,-2.51,89.0,103.7,106.8,C. Paul (10.4),west,0,NOK
16,2004/2005,New Orleans Hornets,18,64,-6.3,87.6,99.7,107.7,P. Brown (6.9),west,0,NOH
17,2003/2004,New Orleans Hornets,41,41,-0.72,89.1,102.3,102.4,P. Brown (8.1),west,1,NOH
18,2002/2003,New Orleans Hornets,47,35,1.52,89.4,103.9,101.6,P. Brown (10.2),west,1,NOH
0,2020/2021,Houston Rockets,13,37,-7.13,101.2,106.3,112.6,J. Tate (3.3),west,0,HOU
1,2019/2020,Houston Rockets,44,28,3.13,103.7,112.9,110.1,J. Harden (13.1),west,1,HOU
2,2018/2019,Houston Rockets,53,29,4.96,97.9,115.5,110.7,J. Harden (15.2),west,1,HOU
3,2017/2018,Houston Rockets,65,17,8.21,97.6,114.7,106.1,J. Harden (15.4),west,1,HOU
4,2016/2017,Houston Rockets,55,27,5.84,100.0,114.7,109.0,J. Harden (15.0),west,1,HOU
5,2015/2016,Houston Rockets,41,41,0.34,97.6,108.3,108.1,J. Harden (13.3),west,1,HOU
6,2014/2015,Houston Rockets,56,26,3.82,96.5,107.0,103.4,J. Harden (16.4),west,1,HOU
7,2013/2014,Houston Rockets,54,28,5.06,96.3,111.0,106.3,J. Harden (12.8),west,1,HOU
8,2012/2013,Houston Rockets,45,37,3.69,96.1,109.7,106.1,J. Harden (12.8),west,1,HOU
9,2011/2012,Houston Rockets,34,32,0.57,91.7,105.5,105.2,G. Dragić (5.1),west,0,HOU
10,2010/2011,Houston Rockets,43,39,2.37,94.2,111.3,109.0,K. Martin (9.5),west,0,HOU
11,2009/2010,Houston Rockets,42,40,-0.02,94.0,107.6,108.0,L. Scola (6.3),west,0,HOU
12,2008/2009,Houston Rockets,53,29,3.73,90.2,108.4,104.0,Y. Ming (10.6),west,1,HOU
13,2007/2008,Houston Rockets,55,27,4.83,90.4,106.8,101.6,Y. Ming (8.3),west,1,HOU
14,2006/2007,Houston Rockets,52,30,5.04,90.7,106.0,100.7,S. Battier (9.0),west,1,HOU
15,2005/2006,Houston Rockets,34,48,-1.3,88.0,101.6,103.3,Y. Ming (8.6),west,0,HOU
16,2004/2005,Houston Rockets,51,31,4.27,88.8,106.2,101.7,T. McGrady (12.0),west,1,HOU
17,2003/2004,Houston Rockets,45,37,2.28,87.8,100.9,99.0,Y. Ming (11.4),west,1,HOU
18,2002/2003,Houston Rockets,43,39,1.89,88.8,104.3,102.6,S. Francis (11.1),west,0,HOU
19,2001/2002,Houston Rockets,28,54,-4.31,88.2,103.1,108.6,C. Mobley (5.7),west,0,HOU
20,2000/2001,Houston Rockets,45,37,2.71,90.4,106.7,104.2,S. Francis (12.2),west,0,HOU
21,1999/2000,Houston Rockets,34,48,-0.57,94.2,104.8,105.7,S. Francis (6.4),west,0,HOU
22,1998/1999,Houston Rockets,31,19,1.39,88.8,105.4,102.9,C. Barkley (6.8),west,1,HOU
23,1997/1998,Houston Rockets,41,41,-1.23,91.0,107.7,108.6,C. Barkley (8.6),west,1,HOU
24,1996/1997,Houston Rockets,57,25,3.85,91.6,108.8,104.0,C. Barkley (9.4),west,1,HOU
25,1995/1996,Houston Rockets,48,34,1.63,93.2,109.3,107.4,H. Olajuwon (9.7),west,1,HOU
26,1994/1995,Houston Rockets,47,35,2.32,94.2,109.7,107.4,H. Olajuwon (10.7),west,1,HOU
27,1993/1994,Houston Rockets,58,24,4.19,95.0,105.9,101.4,H. Olajuwon (14.3),west,1,HOU
28,1992/1993,Houston Rockets,55,27,3.57,94.4,109.6,105.2,H. Olajuwon (15.8),west,1,HOU
29,1991/1992,Houston Rockets,42,40,-1.94,95.1,106.2,108.0,H. Olajuwon (9.8),west,0,HOU
30,1990/1991,Houston Rockets,52,30,3.27,98.5,107.4,103.9,O. Thorpe (10.4),west,1,HOU
31,1989/1990,Houston Rockets,41,41,1.71,101.2,104.8,103.4,H. Olajuwon (11.2),west,1,HOU
32,1988/1989,Houston Rockets,45,37,0.22,101.8,105.7,104.8,H. Olajuwon (12.4),west,1,HOU
33,1987/1988,Houston Rockets,46,36,0.82,101.8,107.1,105.7,H. Olajuwon (10.7),west,1,HOU
34,1986/1987,Houston Rockets,42,40,0.6,99.9,106.5,105.5,H. Olajuwon (10.9),west,1,HOU
35,1985/1986,Houston Rockets,51,31,2.1,103.5,110.1,107.6,H. Olajuwon (9.5),west,1,HOU
36,1984/1985,Houston Rockets,48,34,1.38,102.2,107.9,106.3,H. Olajuwon (10.2),west,1,HOU
37,1983/1984,Houston Rockets,29,53,-3.12,104.7,105.3,108.2,R. Sampson (6.0),west,0,HOU
38,1982/1983,Houston Rockets,14,68,-11.12,102.2,97.0,108.3,A. Leavell (3.8),west,0,HOU
39,1981/1982,Houston Rockets,46,36,-0.39,97.2,108.3,108.3,M. Malone (15.4),west,1,HOU
40,1980/1981,Houston Rockets,40,42,-0.2,100.5,107.0,106.7,M. Malone (13.7),west,1,HOU
41,1979/1980,Houston Rockets,41,41,0.27,101.2,108.1,108.0,M. Malone (11.9),west,1,HOU
42,1978/1979,Houston Rockets,47,35,0.92,103.8,108.7,107.7,M. Malone (14.1),west,1,HOU
43,1977/1978,Houston Rockets,28,54,-3.83,101.3,102.2,106.1,C. Murphy (7.4),west,0,HOU
44,1976/1977,Houston Rockets,49,33,1.44,101.3,104.5,102.9,R. Tomjanovich (10.4),west,1,HOU
45,1975/1976,Houston Rockets,40,42,-0.71,104.7,101.1,101.8,C. Murphy (8.8),west,0,HOU
46,1974/1975,Houston Rockets,41,41,0.84,102.9,100.4,99.4,R. Tomjanovich (10.1),west,1,HOU
47,1973/1974,Houston Rockets,32,50,-0.34,106.1,100.3,100.5,R. Tomjanovich (12.8),west,0,HOU
48,1972/1973,Houston Rockets,33,49,-1.81,115.2,97.9,99.4,R. Tomjanovich (6.9),west,0,HOU
49,1971/1972,Houston Rockets,34,48,-1.22,114.7,95.4,96.8,R. Tomjanovich (8.4),west,0,HOU
50,1970/1971,San Diego Rockets,40,42,0.21,118.5,95.2,95.5,S. Lantz (10.5),west,0,SDR
51,1969/1970,San Diego Rockets,27,55,-2.95,125.1,94.4,96.8,E. Hayes (8.5),west,0,SDR
52,1968/1969,San Diego Rockets,37,45,-0.3,123.8,92.7,92.8,E. Hayes (9.6),west,1,SDR
53,1967/1968,San Diego Rockets,15,67,-7.94,121.9,91.8,98.8,D. Gambee (5.0),west,0,SDR
0,2020/2021,San Antonio Spurs,24,24,-2.27,98.9,110.5,112.0,D. DeRozan (5.3),west,0,SAS
1,2019/2020,San Antonio Spurs,32,39,-0.65,100.5,112.4,113.5,D. DeRozan (7.3),west,0,SAS
2,2018/2019,San Antonio Spurs,48,34,1.8,98.3,112.9,111.2,L. Aldridge (9.3),west,1,SAS
3,2017/2018,San Antonio Spurs,47,35,2.89,95.0,107.9,104.8,L. Aldridge (10.9),west,1,SAS
4,2016/2017,San Antonio Spurs,61,21,7.13,94.2,111.1,103.5,K. Leonard (13.6),west,1,SAS
5,2015/2016,San Antonio Spurs,67,15,10.28,93.8,110.3,99.0,K. Leonard (13.7),west,1,SAS
6,2014/2015,San Antonio Spurs,55,27,6.34,93.8,108.5,102.0,T. Duncan (9.6),west,1,SAS
7,2013/2014,San Antonio Spurs,62,20,8.0,95.0,110.5,102.4,K. Leonard (7.7),west,1,SAS
8,2012/2013,San Antonio Spurs,58,24,6.67,94.2,108.3,101.6,T. Parker (9.3),west,1,SAS
9,2011/2012,San Antonio Spurs,50,16,7.28,92.9,110.9,103.2,T. Parker (7.1),west,1,SAS
10,2010/2011,San Antonio Spurs,61,21,5.86,92.3,111.8,105.6,M. Ginóbili (9.9),west,1,SAS
11,2009/2010,San Antonio Spurs,50,32,5.07,91.7,110.0,104.5,T. Duncan (10.9),west,1,SAS
12,2008/2009,San Antonio Spurs,54,28,3.36,88.4,108.5,104.3,T. Duncan (10.1),west,1,SAS
13,2007/2008,San Antonio Spurs,56,26,5.1,88.8,107.2,101.8,M. Ginóbili (11.1),west,1,SAS
14,2006/2007,San Antonio Spurs,58,24,8.35,89.8,109.2,99.9,T. Duncan (13.0),west,1,SAS
15,2005/2006,San Antonio Spurs,63,19,6.69,88.5,107.3,99.6,T. Duncan (10.8),west,1,SAS
16,2004/2005,San Antonio Spurs,59,23,7.84,88.9,107.5,98.8,T. Duncan (11.2),west,1,SAS
17,2003/2004,San Antonio Spurs,57,25,7.51,89.2,102.2,94.1,T. Duncan (13.1),west,1,SAS
18,2002/2003,San Antonio Spurs,60,22,5.65,90.0,105.6,99.7,T. Duncan (16.5),west,1,SAS
19,2001/2002,San Antonio Spurs,58,24,6.28,90.0,106.5,99.7,T. Duncan (17.8),west,1,SAS
20,2000/2001,San Antonio Spurs,58,24,7.92,89.6,106.6,98.0,T. Duncan (13.2),west,1,SAS
21,1999/2000,San Antonio Spurs,53,29,5.92,90.8,105.0,98.6,T. Duncan (13.0),west,1,SAS
22,1998/1999,San Antonio Spurs,37,13,7.12,88.6,104.0,95.0,T. Duncan (8.7),west,1,SAS
23,1997/1998,San Antonio Spurs,56,26,3.3,88.4,103.8,99.4,D. Robinson (13.8),west,1,SAS
