Season,team,team_name,W,L,SRS,Pace,ORtg,DRtg,Top WS,conference,playoffs
2008/2009,MEM,Memphis Grizzlies,24,58,-5.23,90.1,103.5,109.5,M. Gasol (6.4),west,0
2008/2009,DAL,Dallas Mavericks,50,32,1.68,91.5,110.5,108.4,D. Nowitzki (10.9),west,1
2009/2010,MIL,Milwaukee Bucks,46,36,1.37,91.7,104.9,103.1,A. Bogut (7.5),east,1
2009/2010,CHI,Chicago Bulls,41,41,-1.64,93.1,103.5,105.3,J. Noah (6.2),east,1
2009/2010,IND,Indiana Pacers,32,50,-3.11,97.1,103.7,106.8,T. Murphy (7.8),east,0
2009/2010,DET,Detroit Pistons,27,55,-5.02,88.5,105.6,111.4,B. Wallace (4.7),east,0
2009/2010,CLE,Cleveland Cavaliers,61,21,6.17,91.4,111.2,104.1,L. James (18.5),east,1
2009/2010,ATL,Atlanta Hawks,53,29,4.44,90.1,111.9,106.7,A. Horford (10.9),east,1
2009/2010,MIA,Miami Heat,47,35,1.99,89.6,106.6,104.1,D. Wade (13.0),east,1
2009/2010,CHA,Charlotte Bobcats,44,38,1.3,90.4,104.4,102.8,G. Wallace (11.5),east,1
2009/2010,ORL,Orlando Magic,59,23,7.12,92,111.4,103.3,D. Howard (13.2),east,1
2009/2010,WAS,Washington Wizards,26,56,-4.72,91.6,104.2,109.4,B. Haywood (4.5),east,0
2009/2010,PHI,Philadelphia 76ers,27,55,-3.93,91.6,106.1,110.3,A. Iguodala (6.7),east,0
2009/2010,NYK,New York Knicks,29,53,-4.01,94,107.6,111.6,D. Lee (10.3),east,0
2009/2010,BOS,Boston Celtics,50,32,3.37,91.6,107.7,103.8,R. Rondo (9.6),east,1
2009/2010,NJN,New Jersey Nets,12,70,-8.93,91.4,100.6,110.5,B. Lopez (7.9),east,0
2009/2010,TOR,Toronto Raptors,40,42,-1.83,93.1,111.3,113.2,C. Bosh (9.6),east,0
2009/2010,UTA,Utah Jazz,53,29,5.33,93.8,110.7,105,D. Williams (10.3),west,1
2009/2010,DEN,Denver Nuggets,53,29,4.15,94.8,111.8,107.5,N. Hilário (10.8),west,1
2009/2010,OKC,Oklahoma City Thunder,50,32,3.55,93.1,108.3,104.6,K. Durant (16.1),west,1
2009/2010,MIN,Minnesota Timberwolves,15,67,-9.06,96.1,101.7,111.6,K. Love (4.9),west,0
2009/2010,POR,Portland Trail Blazers,50,32,3.18,87.7,110.8,107.1,B. Roy (9.1),west,1
2009/2010,LAL,Los Angeles Lakers,57,25,4.78,92.8,108.8,103.7,P. Gasol (11.0),west,1
2009/2010,LAC,Los Angeles Clippers,29,53,-6.01,92.6,103.3,110.1,M. Camby (4.6),west,0
2009/2010,PHO,Phoenix Suns,54,28,4.67,95.3,115.3,110.2,A. Stoudemire (10.7),west,1
2009/2010,GSW,Golden State Warriors,26,56,-3.28,100.4,108.1,111.7,C. Maggette (6.3),west,0
2009/2010,SAC,Sacramento Kings,25,57,-4.06,94,105.3,109.9,B. Udrih (5.5),west,0
2009/2010,NOH,New Orleans Hornets,37,45,-2.27,92.6,107.4,110.1,D. West (7.5),west,0
2009/2010,HOU,Houston Rockets,42,40,-0.02,94,107.6,108,L. Scola (6.3),west,0
2009/2010,SAS,San Antonio Spurs,50,32,5.07,91.7,110,104.5,T. Duncan (10.9),west,1
2009/2010,MEM,Memphis Grizzlies,40,42,-1.39,93.6,108.3,109.9,Z. Randolph (9.7),west,0
2009/2010,DAL,Dallas Mavericks,55,27,2.66,92.5,109.2,106.3,D. Nowitzki (12.3),west,1
2010/2011,MIL,Milwaukee Bucks,35,47,-1.02,89.8,101.6,102.5,A. Bogut (5.4),east,0
2010/2011,CHI,Chicago Bulls,62,20,6.53,90.4,108.3,100.3,D. Rose (13.1),east,1
2010/2011,IND,Indiana Pacers,37,45,-1.38,94.7,104.8,106,D. Granger (6.9),east,1
2010/2011,DET,Detroit Pistons,30,52,-3.78,89.2,107.7,111.7,G. Monroe (6.6),east,0
2010/2011,CLE,Cleveland Cavaliers,19,63,-8.88,93,102.2,111.8,R. Sessions (4.4),east,0
2010/2011,ATL,Atlanta Hawks,44,38,-1.1,89.3,106.1,107,A. Horford (10.1),east,1
2010/2011,MIA,Miami Heat,58,24,6.76,90.9,111.7,103.5,L. James (15.6),east,1
2010/2011,CHA,Charlotte Bobcats,34,48,-4.08,89.6,103.4,107.8,D. Augustin (6.2),east,0
2010/2011,ORL,Orlando Magic,52,30,4.92,91.2,107.9,102,D. Howard (14.4),east,1
2010/2011,WAS,Washington Wizards,23,59,-7.3,93.8,102.4,110.2,J. McGee (5.3),east,0
2010/2011,PHI,Philadelphia 76ers,41,41,1.01,91.7,106.6,105,E. Brand (9.4),east,1
2010/2011,NYK,New York Knicks,42,40,0.48,95.6,110.9,110.1,A. Stoudemire (8.0),east,1
2010/2011,BOS,Boston Celtics,56,26,4.83,90.4,106.2,100.3,P. Pierce (11.6),east,1
2010/2011,NJN,New Jersey Nets,24,58,-6.28,89.9,103.1,109.9,B. Lopez (6.3),east,0
2010/2011,TOR,Toronto Raptors,22,60,-6.28,92.9,106.1,112.9,A. Johnson (5.6),east,0
2010/2011,UTA,Utah Jazz,39,43,-1.44,91,108.1,110.1,A. Jefferson (7.8),west,0
2010/2011,DEN,Denver Nuggets,50,32,4.81,95.6,112.3,107.3,N. Hilário (9.6),west,1
2010/2011,OKC,Oklahoma City Thunder,55,27,3.81,92.7,111.2,107.2,K. Durant (12.0),west,1
2010/2011,MIN,Minnesota Timberwolves,17,65,-5.97,96.5,104.2,111.1,K. Love (11.4),west,0
2010/2011,POR,Portland Trail Blazers,48,34,1.85,87.9,108.8,107.1,L. Aldridge (11.1),west,1
2010/2011,LAL,Los Angeles Lakers,57,25,6.01,90.7,111,104.3,P. Gasol (14.7),west,1
2010/2011,LAC,Los Angeles Clippers,32,50,-2.71,92.8,105.3,108.7,B. Griffin (9.8),west,0
2010/2011,PHO,Phoenix Suns,40,42,-0.46,94.4,109.5,110.4,S. Nash (7.9),west,0
2010/2011,GSW,Golden State Warriors,36,46,-2,94.8,108.2,110.7,S. Curry (6.6),west,0
2010/2011,SAC,Sacramento Kings,24,58,-4.8,95.2,103.5,109,B. Udrih (7.2),west,0
2010/2011,NOH,New Orleans Hornets,46,36,1.28,88.7,106.2,105.2,C. Paul (13.9),west,1
2010/2011,HOU,Houston Rockets,43,39,2.37,94.2,111.3,109,K. Martin (9.5),west,0
2010/2011,SAS,San Antonio Spurs,61,21,5.86,92.3,111.8,105.6,M. Ginóbili (9.9),west,1
2010/2011,MEM,Memphis Grizzlies,46,36,2.55,91.9,107.6,105.1,Z. Randolph (10.5),west,1
2010/2011,DAL,Dallas Mavericks,57,25,4.41,91.3,109.7,105,D. Nowitzki (11.1),west,1
2011/2012,MIL,Milwaukee Bucks,31,35,-0.23,93.7,105.5,105.2,E. İlyasova (6.4),east,0
2011/2012,CHI,Chicago Bulls,50,16,7.43,89.1,107.4,98.3,J. Noah (9.0),east,1
2011/2012,IND,Indiana Pacers,42,24,2.6,90.7,106.7,103.1,D. Granger (6.7),east,1
2011/2012,DET,Detroit Pistons,25,41,-5.19,89.2,101,106.3,G. Monroe (7.0),east,0
2011/2012,CLE,Cleveland Cavaliers,21,45,-7.34,91.3,101.1,108.9,K. Irving (4.1),east,0
2011/2012,ATL,Atlanta Hawks,40,26,2.67,90.2,104.9,101.2,J. Smith (6.8),east,1
2011/2012,MIA,Miami Heat,46,20,5.72,91.2,106.6,100.2,L. James (14.5),east,1
2011/2012,CHA,Charlotte Bobcats,7,59,-13.96,91.1,95.2,110.4,D. Brown (2.3),east,0
2011/2012,ORL,Orlando Magic,37,29,0.46,89,105,104.1,R. Anderson (8.9),east,1
2011/2012,WAS,Washington Wizards,20,46,-5.14,92.5,101,106.2,J. Wall (3.5),east,0
2011/2012,PHI,Philadelphia 76ers,35,31,3.59,89.7,103.9,99.2,A. Iguodala (7.3),east,1
2011/2012,NYK,New York Knicks,36,30,2.39,93.2,104.4,101,T. Chandler (9.5),east,1
2011/2012,BOS,Boston Celtics,39,27,2.26,90.4,101,98.2,P. Pierce (7.0),east,1
2011/2012,NJN,New Jersey Nets,22,44,-6.37,90.1,102.9,109.6,K. Humphries (5.3),east,0
2011/2012,TOR,Toronto Raptors,23,43,-3.67,89.3,100.8,104.5,J. Calderón (5.1),east,0
2011/2012,UTA,Utah Jazz,36,30,0.92,91.4,106.8,106.1,P. Millsap (7.8),west,1
2011/2012,DEN,Denver Nuggets,38,28,3.16,94.2,109.2,106.2,T. Lawson (6.9),west,1
2011/2012,OKC,Oklahoma City Thunder,47,19,6.44,93,109.8,103.2,K. Durant (12.2),west,1
2011/2012,MIN,Minnesota Timberwolves,26,40,-1.83,93.3,104.3,106.6,K. Love (10.0),west,0
2011/2012,POR,Portland Trail Blazers,28,38,-0.22,91.2,105.7,106.4,L. Aldridge (7.0),west,0
2011/2012,LAL,Los Angeles Lakers,41,25,1.96,90.5,106,104.4,P. Gasol (8.3),west,1
2011/2012,LAC,Los Angeles Clippers,40,26,2.82,89.2,108.5,105.7,C. Paul (12.7),west,1
2011/2012,PHO,Phoenix Suns,33,33,0.29,92.6,106.2,106.5,M. Gortat (7.6),west,0
2011/2012,GSW,Golden State Warriors,23,43,-2.79,92.3,105.4,109.1,D. Lee (5.0),west,0
2011/2012,SAC,Sacramento Kings,22,44,-4.95,94.7,103.8,109.8,I. Thomas (4.3),west,0
2011/2012,NOH,New Orleans Hornets,21,45,-3.11,88.3,100.9,105.1,J. Jack (3.8),west,0
2011/2012,HOU,Houston Rockets,34,32,0.57,91.7,105.5,105.2,G. Dragić (5.1),west,0
2011/2012,SAS,San Antonio Spurs,50,16,7.28,92.9,110.9,103.2,T. Parker (7.1),west,1
2011/2012,MEM,Memphis Grizzlies,41,25,2.43,90.8,104,101.8,M. Gasol (8.2),west,1
2011/2012,DAL,Dallas Mavericks,36,30,1.78,91.4,103.3,102.3,D. Nowitzki (7.6),west,1
2012/2013,MIL,Milwaukee Bucks,38,44,-1.83,94.7,103.6,105.2,E. İlyasova (6.7),east,1
2012/2013,CHI,Chicago Bulls,45,37,-0.02,89.3,103.5,103.2,J. Noah (7.3),east,1
2012/2013,IND,Indiana Pacers,49,32,3.34,90.2,104.3,99.8,G. Hill (9.7),east,1
2012/2013,DET,Detroit Pistons,29,53,-4.33,90.8,103.8,108.1,G. Monroe (5.9),east,0
2012/2013,CLE,Cleveland Cavaliers,24,58,-4.87,92.3,104.3,109.4,K. Irving (5.3),east,0
2012/2013,ATL,Atlanta Hawks,44,38,-0.08,92.6,104.8,104.4,A. Horford (8.8),east,1
2012/2013,MIA,Miami Heat,66,16,7.03,90.7,112.3,103.7,L. James (19.3),east,1
2012/2013,CHA,Charlotte Bobcats,21,61,-9.29,91.5,101.5,111.5,K. Walker (4.8),east,0
2012/2013,ORL,Orlando Magic,20,62,-7.12,92.2,101.6,109.1,N. Vučević (5.7),east,0
2012/2013,WAS,Washington Wizards,29,53,-2.78,92.2,100.2,103,M. Webster (6.3),east,0
2012/2013,PHI,Philadelphia 76ers,34,48,-3.51,91,102,105.7,T. Young (7.4),east,0
2012/2013,NYK,New York Knicks,54,28,3.73,89.8,111.1,106.3,C. Anthony (9.5),east,1
2012/2013,BOS,Boston Celtics,41,40,-0.62,91.7,103.1,103.3,P. Pierce (7.2),east,1
2012/2013,BRK,Brooklyn Nets,49,33,1.25,88.8,108.2,106.2,D. Williams (10.9),east,1
2012/2013,TOR,Toronto Raptors,34,48,-1.96,90.4,105.9,107.5,A. Johnson (7.3),east,0
2012/2013,UTA,Utah Jazz,43,39,0.3,90.9,106.7,106.8,A. Jefferson (7.7),west,0
2012/2013,DEN,Denver Nuggets,57,25,5.37,95.1,110.4,105.1,K. Faried (7.8),west,1
2012/2013,OKC,Oklahoma City Thunder,60,22,9.15,93.3,112.4,102.6,K. Durant (18.9),west,1
2012/2013,MIN,Minnesota Timberwolves,31,51,-1.83,92.8,102.9,105.4,N. Peković (6.7),west,0
2012/2013,POR,Portland Trail Blazers,33,49,-2.53,91.4,105.8,109.2,L. Aldridge (7.2),west,0
2012/2013,LAL,Los Angeles Lakers,45,37,1.48,94.4,107.8,106.6,K. Bryant (10.9),west,1
2012/2013,LAC,Los Angeles Clippers,56,26,6.43,91.1,110.6,103.6,C. Paul (13.9),west,1
2012/2013,PHO,Phoenix Suns,25,57,-5.75,93.4,101.2,108.1,G. Dragić (5.7),west,0
2012/2013,GSW,Golden State Warriors,47,35,1.32,94.5,106.4,105.5,S. Curry (11.2),west,1
2012/2013,SAC,Sacramento Kings,28,54,-4.26,93.6,106.2,111.4,I. Thomas (5.0),west,0
2012/2013,NOH,New Orleans Hornets,27,55,-3.12,88.5,105.7,110.1,R. Anderson (6.5),west,0
2012/2013,HOU,Houston Rockets,45,37,3.69,96.1,109.7,106.1,J. Harden (12.8),west,1
2012/2013,SAS,San Antonio Spurs,58,24,6.67,94.2,108.3,101.6,T. Parker (9.3),west,1
2012/2013,MEM,Memphis Grizzlies,56,26,4.32,88.4,104.9,100.3,M. Gasol (11.5),west,1
2012/2013,DAL,Dallas Mavericks,41,41,-0.24,94.1,105.9,106.5,V. Carter (6.0),west,0
2013/2014,MIL,Milwaukee Bucks,15,67,-8.41,91.8,103,111.8,J. Henson (3.3),east,0
2013/2014,CHI,Chicago Bulls,48,34,1.2,90.2,102.5,100.5,J. Noah (11.2),east,1
2013/2014,IND,Indiana Pacers,56,26,3.63,92.5,104.1,99.3,P. George (10.8),east,1
2013/2014,DET,Detroit Pistons,29,53,-4.13,94.9,105.9,109.7,A. Drummond (9.9),east,0
2013/2014,CLE,Cleveland Cavaliers,33,49,-3.86,93.1,104.2,107.7,K. Irving (6.7),east,0
2013/2014,ATL,Atlanta Hawks,38,44,-0.88,94.6,105.9,106.4,P. Millsap (6.7),east,1
2013/2014,MIA,Miami Heat,54,28,4.15,91.2,110.9,105.8,L. James (15.9),east,1
2013/2014,CHA,Charlotte Bobcats,43,39,-0.89,92.4,103.6,103.8,A. Jefferson (7.8),east,1
2013/2014,ORL,Orlando Magic,23,59,-5.88,93.6,101.7,107.4,A. Afflalo (5.3),east,0
2013/2014,WAS,Washington Wizards,44,38,0.48,93.2,106,104.6,M. Gortat (8.1),east,1
2013/2014,PHI,Philadelphia 76ers,19,63,-10.66,99.2,99.4,109.9,T. Young (3.5),east,0
2013/2014,NYK,New York Knicks,37,45,-1.4,90.3,108.3,109.1,C. Anthony (10.7),east,0
2013/2014,BOS,Boston Celtics,25,57,-4.97,93.3,102.9,107.7,B. Bass (5.1),east,0
2013/2014,BRK,Brooklyn Nets,44,38,-1.58,91.4,106.7,107.7,D. Williams (5.4),east,1
2013/2014,TOR,Toronto Raptors,48,34,2.55,91.8,108.8,105.3,K. Lowry (11.7),east,1
2013/2014,UTA,Utah Jazz,25,57,-6.27,91.4,103.5,111.3,D. Favors (5.1),west,0
2013/2014,DEN,Denver Nuggets,36,46,-1.4,98.1,106,108.2,K. Faried (6.5),west,0
2013/2014,OKC,Oklahoma City Thunder,59,23,6.66,95.4,110.5,103.9,K. Durant (19.2),west,1
2013/2014,MIN,Minnesota Timberwolves,40,42,3.1,97.3,108.9,106.2,K. Love (14.3),west,0
2013/2014,POR,Portland Trail Blazers,54,28,4.44,94.9,111.5,107.4,D. Lillard (9.6),west,1
2013/2014,LAL,Los Angeles Lakers,27,55,-5.33,98.7,104.2,110.6,J. Meeks (4.5),west,0
2013/2014,LAC,Los Angeles Clippers,57,25,7.27,95.9,112.1,104.8,B. Griffin (12.2),west,1
2013/2014,PHO,Phoenix Suns,48,34,3.02,95.8,109.5,106.7,G. Dragić (10.3),west,0
2013/2014,GSW,Golden State Warriors,51,31,5.15,96.2,107.5,102.6,S. Curry (13.4),west,1
2013/2014,SAC,Sacramento Kings,28,54,-2.08,94.4,105.7,108.8,D. Cousins (7.9),west,0
2013/2014,NOP,New Orleans Pelicans,34,48,-1.98,92.2,107.2,110.1,A. Davis (10.4),west,0
2013/2014,HOU,Houston Rockets,54,28,5.06,96.3,111,106.3,J. Harden (12.8),west,1
2013/2014,SAS,San Antonio Spurs,62,20,8,95,110.5,102.4,K. Leonard (7.7),west,1
2013/2014,MEM,Memphis Grizzlies,50,32,2.18,89.9,106.3,104.6,M. Conley (8.2),west,1
2013/2014,DAL,Dallas Mavericks,49,33,2.91,93.5,111.2,108.7,D. Nowitzki (10.9),west,1
2014/2015,MIL,Milwaukee Bucks,41,41,-0.09,94.1,102.7,102.2,K. Middleton (6.7),east,1
2014/2015,CHI,Chicago Bulls,50,32,2.54,92.8,107.5,104.3,J. Butler (11.2),east,1
2014/2015,IND,Indiana Pacers,38,44,-0.23,93.2,103.5,103.2,G. Hill (5.4),east,0
2014/2015,DET,Detroit Pistons,32,50,-1.39,92.8,105.3,106.4,A. Drummond (7.7),east,0
2014/2015,CLE,Cleveland Cavaliers,53,29,4.08,92.3,111.1,106.3,K. Irving (10.4),east,1
2014/2015,ATL,Atlanta Hawks,60,22,4.75,93.9,108.9,103.1,A. Horford (8.7),east,1
2014/2015,MIA,Miami Heat,37,45,-2.92,90.9,103.9,106.7,L. Deng (5.4),east,0
2014/2015,CHO,Charlotte Hornets,33,49,-3.44,93,100.1,103.5,A. Jefferson (4.7),east,0
2014/2015,ORL,Orlando Magic,25,57,-5.87,93.8,101.6,107.7,N. Vučević (7.0),east,0
2014/2015,WAS,Washington Wizards,46,36,0.17,93.7,103.7,103,M. Gortat (8.6),east,1
2014/2015,PHI,Philadelphia 76ers,18,64,-9.04,95.7,95.5,104.8,N. Noel (4.0),east,0
2014/2015,NYK,New York Knicks,17,65,-9.5,91.2,99.9,110,C. Anthony (2.9),east,0
2014/2015,BOS,Boston Celtics,40,42,-0.4,95.8,104.7,104.5,T. Zeller (6.5),east,1
2014/2015,BRK,Brooklyn Nets,38,44,-3.13,92.7,104.4,107.4,B. Lopez (7.0),east,1
2014/2015,TOR,Toronto Raptors,49,33,2.45,92.8,111,107.7,J. Valančiūnas (8.2),east,1
2014/2015,UTA,Utah Jazz,38,44,0.71,90.4,105.1,104.9,R. Gobert (9.3),west,0
2014/2015,DEN,Denver Nuggets,30,52,-3.07,96.1,104.5,108.2,T. Lawson (7.0),west,0
2014/2015,OKC,Oklahoma City Thunder,45,37,2.47,95.7,107.8,105.5,R. Westbrook (10.6),west,0
2014/2015,MIN,Minnesota Timberwolves,16,66,-8,94.4,102.9,112.2,G. Dieng (4.9),west,0
2014/2015,POR,Portland Trail Blazers,51,31,4.41,94.2,108.2,103.7,D. Lillard (10.6),west,1
2014/2015,LAL,Los Angeles Lakers,21,61,-6.17,94,103.4,110.6,E. Davis (6.3),west,0
2014/2015,LAC,Los Angeles Clippers,56,26,6.8,94.7,112.4,105.5,C. Paul (16.1),west,1
2014/2015,PHO,Phoenix Suns,39,43,-0.38,96.3,105.3,106.2,E. Bledsoe (7.0),west,0
2014/2015,GSW,Golden State Warriors,67,15,10.01,98.3,111.6,101.4,S. Curry (15.7),west,1
2014/2015,SAC,Sacramento Kings,29,53,-3.07,95.4,105.3,109.2,R. Gay (6.1),west,0
2014/2015,NOP,New Orleans Pelicans,45,37,1.13,91.4,108.2,107.3,A. Davis (14.0),west,1
2014/2015,HOU,Houston Rockets,56,26,3.82,96.5,107,103.4,J. Harden (16.4),west,1
2014/2015,SAS,San Antonio Spurs,55,27,6.34,93.8,108.5,102,T. Duncan (9.6),west,1
2014/2015,MEM,Memphis Grizzlies,55,27,3.62,92,105.7,102.2,M. Gasol (10.2),west,1
2014/2015,DAL,Dallas Mavericks,50,32,3.36,95.2,109.5,106.4,T. Chandler (10.3),west,1
2015/2016,MIL,Milwaukee Bucks,33,49,-3.98,94.2,104.3,108.7,G. Monroe (7.5),east,0
2015/2016,CHI,Chicago Bulls,42,40,-1.46,95.7,105,106.5,J. Butler (9.1),east,0
2015/2016,IND,Indiana Pacers,45,37,1.62,96.6,104.6,102.9,P. George (9.2),east,1
2015/2016,DET,Detroit Pistons,44,38,0.43,95.1,106.1,105.5,A. Drummond (7.4),east,1
2015/2016,CLE,Cleveland Cavaliers,57,25,5.45,93.3,110.9,104.5,L. James (13.6),east,1
2015/2016,ATL,Atlanta Hawks,48,34,3.49,97.1,105.1,101.4,P. Millsap (10.1),east,1
2015/2016,MIA,Miami Heat,48,34,1.5,93.6,106.1,104.4,H. Whiteside (10.3),east,1
2015/2016,CHO,Charlotte Hornets,48,34,2.36,95.7,107.1,104.3,K. Walker (9.9),east,1
2015/2016,ORL,Orlando Magic,35,47,-1.68,96,105.1,106.8,E. Fournier (5.7),east,0
2015/2016,WAS,Washington Wizards,41,41,-0.5,98.5,105.3,105.8,M. Gortat (7.3),east,0
2015/2016,PHI,Philadelphia 76ers,10,72,-9.92,97.9,98.8,109.2,N. Noel (3.0),east,0
2015/2016,NYK,New York Knicks,32,50,-2.74,93.4,104.6,107.6,C. Anthony (6.4),east,0
2015/2016,BOS,Boston Celtics,48,34,2.84,98.5,106.8,103.6,I. Thomas (9.7),east,1
2015/2016,BRK,Brooklyn Nets,21,61,-7.12,95.2,103.2,110.9,B. Lopez (6.2),east,0
2015/2016,TOR,Toronto Raptors,56,26,4.08,92.9,110,105.2,K. Lowry (11.6),east,1
2015/2016,UTA,Utah Jazz,40,42,1.84,91,105.9,103.9,G. Hayward (8.9),west,0
2015/2016,DEN,Denver Nuggets,33,49,-2.81,95.7,105.6,108.9,N. Jokić (6.7),west,0
2015/2016,OKC,Oklahoma City Thunder,55,27,7.09,96.7,113.1,105.6,K. Durant (14.5),west,1
2015/2016,MIN,Minnesota Timberwolves,29,53,-3.38,95.2,106.5,110.1,K. Towns (8.3),west,0
2015/2016,POR,Portland Trail Blazers,44,38,0.98,96,108.8,108,D. Lillard (9.2),west,1
2015/2016,LAL,Los Angeles Lakers,17,65,-8.92,95.6,101.6,111.6,L. Williams (4.7),west,0
2015/2016,LAC,Los Angeles Clippers,53,29,4.13,95.8,108.3,103.8,C. Paul (12.7),west,1
2015/2016,PHO,Phoenix Suns,23,59,-6.32,98.5,102.2,109,M. Teletović (3.8),west,0
2015/2016,GSW,Golden State Warriors,73,9,10.38,99.3,114.5,103.8,S. Curry (17.9),west,1
2015/2016,SAC,Sacramento Kings,33,49,-2.32,100,106,108.4,D. Cousins (5.7),west,0
2015/2016,NOP,New Orleans Pelicans,30,52,-3.56,96.8,105.6,109.5,A. Davis (7.2),west,0
2015/2016,HOU,Houston Rockets,41,41,0.34,97.6,108.3,108.1,J. Harden (13.3),west,1
2015/2016,SAS,San Antonio Spurs,67,15,10.28,93.8,110.3,99,K. Leonard (13.7),west,1
2015/2016,MEM,Memphis Grizzlies,42,40,-2.14,93.3,105.4,107.8,M. Conley (5.3),west,1
2015/2016,DAL,Dallas Mavericks,42,40,-0.02,94.3,106.7,107,D. Nowitzki (6.8),west,1
2016/2017,MIL,Milwaukee Bucks,42,40,-0.45,94.5,109.1,109.3,G. Antetokounmpo (12.4),east,1
2016/2017,CHI,Chicago Bulls,41,41,0.03,95.3,107.4,107,J. Butler (13.8),east,1
2016/2017,IND,Indiana Pacers,42,40,-0.64,95.9,108.6,108.8,J. Teague (8.1),east,1
2016/2017,DET,Detroit Pistons,37,45,-1.29,95,106,107.1,T. Harris (6.8),east,0
2016/2017,CLE,Cleveland Cavaliers,51,31,2.87,96.2,113.6,110.3,L. James (12.9),east,1
2016/2017,ATL,Atlanta Hawks,43,39,-1.23,97.4,104.9,105.7,D. Howard (8.3),east,1
2016/2017,MIA,Miami Heat,41,41,0.77,95.2,107.8,106.7,H. Whiteside (9.5),east,0
2016/2017,CHO,Charlotte Hornets,36,46,-0.07,95.7,108.8,108.6,K. Walker (8.1),east,0
2016/2017,ORL,Orlando Magic,29,53,-6.61,96.8,103.7,110.5,E. Payton (4.4),east,0
2016/2017,WAS,Washington Wizards,49,33,1.36,97.4,111.2,109.3,O. Porter (9.4),east,1
2016/2017,PHI,Philadelphia 76ers,28,54,-5.83,98.5,103.2,108.9,T. McConnell (3.8),east,0
2016/2017,NYK,New York Knicks,31,51,-3.87,96,107.7,111.5,C. Anthony (4.7),east,0
2016/2017,BOS,Boston Celtics,53,29,2.25,96.8,111.2,108.4,I. Thomas (12.5),east,1
2016/2017,BRK,Brooklyn Nets,20,62,-6.74,101.3,104.1,110.7,B. Lopez (4.9),east,0
2016/2017,TOR,Toronto Raptors,51,31,3.65,94.7,112.3,107.8,K. Lowry (10.1),east,1
2016/2017,UTA,Utah Jazz,51,31,4,91.6,109.6,105.3,R. Gobert (14.3),west,1
2016/2017,DEN,Denver Nuggets,40,42,0.7,98.3,113.2,112.7,N. Jokić (9.7),west,0
2016/2017,OKC,Oklahoma City Thunder,47,35,1.14,97.8,108.3,107.5,R. Westbrook (13.1),west,1
2016/2017,MIN,Minnesota Timberwolves,31,51,-0.64,94.6,110.8,112,K. Towns (12.7),west,0
2016/2017,POR,Portland Trail Blazers,41,41,-0.23,96.7,110.3,110.8,D. Lillard (10.4),west,1
2016/2017,LAL,Los Angeles Lakers,26,56,-6.29,98.5,106,113,L. Williams (4.9),west,0
2016/2017,LAC,Los Angeles Clippers,51,31,4.42,96.1,112.7,108.2,D. Jordan (11.8),west,1
2016/2017,PHO,Phoenix Suns,24,58,-5.14,100.3,106.6,112.2,E. Bledsoe (5.3),west,0
2016/2017,GSW,Golden State Warriors,67,15,11.35,99.8,115.6,104,S. Curry (12.6),west,1
2016/2017,SAC,Sacramento Kings,32,50,-3.29,94.9,107.3,111.3,D. Cousins (6.0),west,0
2016/2017,NOP,New Orleans Pelicans,34,48,-1.69,98,105.2,107.4,A. Davis (11.0),west,0
2016/2017,HOU,Houston Rockets,55,27,5.84,100,114.7,109,J. Harden (15.0),west,1
2016/2017,SAS,San Antonio Spurs,61,21,7.13,94.2,111.1,103.5,K. Leonard (13.6),west,1
2016/2017,MEM,Memphis Grizzlies,43,39,0.96,92.3,107.7,107.1,M. Conley (10.0),west,1
2016/2017,DAL,Dallas Mavericks,33,49,-2.53,92.2,105.6,108.8,S. Curry (4.6),west,0
2017/2018,MIL,Milwaukee Bucks,44,38,-0.45,96.2,109.8,110.1,G. Antetokounmpo (11.9),east,1
